run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17196,0.008738293,0.0,0.009908282,-0.0,0.0,0.009908282
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17200,0.008764378,-0.013439035,-0.008771577,-0.008771577,0.0007286420339255412,-0.00950021903392554
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17202,0.011674222,-0.008552114,0.002139889,0.002139889,0.0004533106327498306,0.0016865783672501693
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17219,0.01170914,-0.002443461,-0.003975695,-0.003975695,0.00012860170535137114,-0.0041042967053513705
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17224,0.005819755,-0.007330383,0.001574283,0.001574283,0.000409474615711244,0.001164808384288756
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17232,0.008738293,0.008552114,0.006572671,-0.006572671,0.0004651964550347338,0.0070378674550347345
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17263,0.011674222,0.051312681,-0.004936634,0.004936634,0.002629355627265418,-0.0023072783727345818
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17302,0.011662628,-0.010995574,-0.003312712,-0.003312712,0.0005822689381949236,-0.003894980938194924
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17303,0.01756371,-0.02321288,-0.004292763,-0.004292763,0.0011595586895962716,-0.005452321689596271
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17307,0.01170914,-0.004886922,0.005260423,0.005260423,0.0002588434129352967,0.005001579587064703
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17318,0.014607296,0.015882496,0.000612643,-0.000612643,0.000817616226304373,0.001430259226304373
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17326,0.014621846,0.032986723,0.002632936,-0.002632936,0.0016758023840217453,0.004308738384021745
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17333,0.014549388,0.00122173,0.00228841,-0.00228841,6.124539152665009e-05,0.00234965539152665
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17334,0.014621846,0.006108652,0.003322448,-0.003322448,0.00031541873681795396,0.003637866736817954
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17346,0.014665666,-0.052534409,0.001310125,0.001310125,0.002624000881523248,-0.001313875881523248
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17372,0.017511332,0.013439035,-0.003498596,0.003498596,0.0006758724309596692,-0.002822723569040331
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17687,-0.023302115,0.035430182,-0.002356905,0.002356905,0.001672369320078643,-0.0006845356799213569
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17713,-0.02344165,0.02687807,-0.003723287,0.003723287,0.0012752632808512051,-0.002448023719148795
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17731,-0.029302061,-0.047647487,0.000693886,0.000693886,0.002122347577810771,-0.0014284615778107712
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17746,-0.032232268,-0.02687807,0.004378555,0.004378555,0.0011864601180308384,0.0031920948819691617
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17794,-0.04377833,0.050090946,0.001419705,-0.001419705,0.0019845275133607825,0.003404232513360783
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17842,-0.028955288,-0.06963864,0.022617381,0.022617381,0.0030571588119401626,0.019560222188059837
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17950,0.014449145,-0.068416908,0.002859542,0.002859542,0.003375866516812599,-0.0005163245168125991
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18001,0.025931893,-0.133168623,0.026724871,0.026724871,0.005671549076448395,0.021053321923551607
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18006,0.014449145,-0.186924756,0.012705355,0.012705355,0.008243509000713797,0.004461845999286203
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18010,0.017373173,-0.145385921,0.017549694,0.017549694,0.006533175740839071,0.01101651825916093
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18017,0.014449145,-0.163711891,0.03077021,0.03077021,0.007388359743107006,0.023381850256892992
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18027,0.011720825,-0.059864793,0.013651639,0.013651639,0.0030431205084604793,0.010608518491539522
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18044,0.008652456,0.10751228,0.033331125,-0.033331125,0.005358009040723767,0.03868913404072377
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18059,0.020552463,1.048244715,-0.029923883,0.029923883,0.007400737208778622,-0.022523145791221375
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18067,0.06147298,1.116661668,0.066044481,-0.066044481,0.01034665025441292,0.07639113125441292
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18105,0.034575858,0.102625363,-0.077191846,0.077191846,0.004198470308569419,-0.07299337569143058
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18147,0.03512742,3.299894094,-0.019226826,0.019226826,0.0036560737833594074,-0.015570752216640591
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18176,0.061534331,2.317622662,-0.047796984,0.047796984,0.0036467767182557804,-0.04415020728174422
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18215,0.060806107,2.98346591,-0.064294167,0.064294167,0.0036471004172878145,-0.060647066582712184
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18220,0.058721326,2.686585188,-0.017898408,0.017898408,0.003648006109844067,-0.014250401890155934
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18224,0.060507748,2.646268129,-0.029041378,0.029041378,0.003647231942841157,-0.025394146057158843
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18235,0.043518771,2.624277115,-0.072423774,0.072423774,0.0036536655264910044,-0.06877010847350899
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18246,0.061228789,3.218038082,-0.03418115,0.03418115,0.0036469129953603523,-0.03053423700463965
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18256,0.04903058,3.2253685,-0.037136967,0.037136967,0.003651806209086142,-0.033485160790913855
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18275,0.037903536,2.553416729,-0.02583665,0.02583665,0.0036553336055632634,-0.022181316394436736
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18287,0.026293131,2.761110783,-0.022919896,0.022919896,0.003658056223696147,-0.01926183977630385
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18307,0.038130731,3.101973534,-0.088640389,0.088640389,0.0036552705527937612,-0.08498511844720624
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18312,0.034575857,2.531425476,0.006637856,-0.006637856,0.0036562141760148434,0.010294070176014844
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18328,0.093301021,3.271794319,0.037878938,-0.037878938,0.0036289944541592224,0.04150793245415922
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18340,-0.398653232,2.357939959,0.046521829,-0.046521829,0.0036869865195545107,0.050208815519554514
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18356,-0.108094022,3.332880735,-0.065348383,0.065348383,0.0036183076869278808,-0.06173007531307211
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18360,-0.008660972,3.721390963,0.004190412,-0.004190412,0.0036603105742753776,0.007850722574275378
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18391,0.070184857,5.004208088,-0.066633022,0.066633022,0.0036426418022830792,-0.06299038019771692
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18394,0.014578283,5.071403503,-0.001620495,0.001620495,0.0036598073376469032,0.002039312337646903
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18432,0.072459668,5.743355274,-0.034954585,0.034954585,0.0036414659774235587,-0.03131311902257644
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18470,0.043648154,5.343848705,0.015675774,-0.015675774,0.0036536243991041645,0.019329398399104164
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18554,0.073255159,4.671897411,0.013024575,-0.013024575,0.0036410461305333482,0.016665621130533347
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18557,0.085060865,4.687779903,-0.042892986,0.042892986,0.003634289781773215,-0.039258696218226787
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18574,0.064272098,4.502077103,-0.01442813,0.01442813,0.0036455258310223696,-0.010782604168977632
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18579,0.081074812,4.174653053,-0.039655159,0.039655159,0.0036366807851896913,-0.03601847821481031
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18596,0.099033982,4.63891077,-0.00305404,0.00305404,0.0036250318113245808,0.0005709918113245807
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18608,0.073255159,4.406781673,-0.04853775,0.04853775,0.0036410461305333482,-0.04489670386946665
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18616,0.081154853,4.367686272,-0.022779357,0.022779357,0.003636633871777078,-0.019142723128222922
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18625,0.078800991,4.476420403,-0.017340313,0.017340313,0.0036379946653021006,-0.0137023183346979
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18650,0.084470153,4.233295918,0.002240262,-0.002240262,0.003634651155636262,0.0058749131556362615
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18653,0.082127735,4.269948006,-0.045965799,0.045965799,0.0036360600458635217,-0.04232973895413648
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18691,0.07580708,3.913202763,-0.028371516,0.028371516,0.0036396690085048877,-0.02473184699149511
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18715,0.051914744,3.826459885,-0.030564541,0.030564541,0.00365074586951204,-0.02691379513048796
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18771,-0.026266992,3.689625978,0.028365678,-0.028365678,0.0036580612459212857,0.032023739245921286
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18782,0.070395194,3.75193429,-0.029817031,0.029817031,0.0036425346234523243,-0.026174496376547677
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18866,0.031850822,2.849075556,-0.04825266,0.04825266,0.0036568753349869258,-0.04459578466501308
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18900,0.026267,2.425134897,-0.076410209,0.076410209,0.0036580612443849647,-0.07275214775561505
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18951,0.025982887,3.413514853,-0.036195203,0.036195203,0.003658115511200345,-0.03253708748879966
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18960,0.040537409,3.296228886,-0.044565035,0.044565035,0.003654579639871625,-0.04091045536012838
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18980,-0.008799404,3.101973534,0.007181667,-0.007181667,0.0036603017277160206,0.01084196872771602
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19038,0.011709131,3.618765593,-0.049456326,0.049456326,0.0036600833319423757,-0.045796242668057624
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19064,0.005791061,3.651752234,-0.014366669,0.014366669,0.0036604623844030413,-0.010706206615596958
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19067,0.067126773,3.597996235,-0.051314102,0.051314102,0.003644164524427378,-0.047669937475572625
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19081,0.038016804,3.651752234,-0.049987552,0.049987552,0.003655302217452766,-0.046332249782547234
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19088,0.066993579,3.5100317,-0.024462785,0.024462785,0.0036442293330078315,-0.02081855566699217
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19185,-0.008773103,3.706730366,-0.012809198,0.012809198,0.0036603034192839706,-0.00914889458071603
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19190,0.05819755,3.606548309,-0.033494909,0.033494909,0.0036482287570928176,-0.029846680242907184
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19214,-0.008790612,3.726277828,0.027923321,-0.027923321,0.003660302293743144,0.031583623293743146
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19217,-0.032136053,4.156327248,-0.006639594,0.006639594,0.0036568086620625134,-0.002982785337937487
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19229,0.051914737,3.400075912,-0.045080504,0.045080504,0.003650745872158293,-0.041429758127841707
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19240,-0.026214883,3.345098019,-0.04050195,0.04050195,0.003658071243036574,-0.036843878756963426
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19266,-0.002915651,4.406781673,0.047919593,-0.047919593,0.0036605540246422807,0.05158014702464228
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19271,0.05222252,4.596149921,-0.045902566,0.045902566,0.0036506291778770975,-0.0422519368221229
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19340,0.037493959,4.145331383,-0.02945874,0.02945874,0.003655446327747563,-0.02580329367225244
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19346,0.061228789,4.274834633,-0.035778115,0.035778115,0.0036469129953603523,-0.03213120200463965
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19381,-0.096216664,4.145331383,-0.022975956,0.022975956,0.0036270075892233834,-0.019348948410776615
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19383,-0.005837113,4.252843857,-0.02428362,0.02428362,0.0036604604242897695,-0.020623159575710228
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19401,0.026266992,4.315152168,-0.023179422,0.023179422,0.0036580612459212857,-0.019521360754078718
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19402,0.037679046,4.276056767,-0.044248896,0.044248896,0.0036553955396314407,-0.04059350046036856
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19406,0.026008472,4.256508827,-0.017941104,0.017941104,0.003658110648468392,-0.014282993351531607
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19416,0.043691456,4.731761932,-0.074311616,0.074311616,0.0036536106074979134,-0.07065800539250208
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19430,-0.011674225,5.622404099,-0.038149804,0.038149804,0.0036600863189663923,-0.03448971768103361
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19433,-0.005860418,5.714033604,-0.012717957,0.012717957,0.003660459426442411,-0.00905749757355759
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19441,0.002921462,6.130643845,-0.021051618,0.021051618,0.0036605539004793113,-0.017391064099520688
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19443,0.040981993,6.129421711,0.016252129,-0.016252129,0.003654447411865739,0.019906576411865738
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19468,0.096600398,6.921103001,-0.005986627,0.005986627,0.0036267417063766583,-0.0023598852936233413
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19523,0.117325321,8.488582611,0.001362108,-0.001362108,0.003610880538550126,0.004972988538550126
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19555,0.209511191,8.489805222,0.001654582,-0.001654582,0.0035066604940663985,0.005161242494066399
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19579,0.224743076,8.662068367,0.005268829,-0.005268829,0.0034845808786931483,0.008753409878693148
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19626,0.226297621,7.128797531,0.024057164,-0.024057164,0.003482256644746129,0.027539420644746126
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19664,0.196519926,5.20212841,0.032258471,-0.032258471,0.003524469831599228,0.035782940831599226
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19716,0.174075077,4.370130062,-0.006663584,0.006663584,0.0035529239704137354,-0.0031106600295862648
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19753,0.159568833,3.164281845,-0.030814286,0.030814286,0.003569692864926525,-0.027244593135073474
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19797,0.182059221,2.109928608,-0.040537803,0.040537803,0.046460200117277674,0.0059223971172776765
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19816,0.184972174,1.729970336,-0.053541622,0.053541622,0.00701750512960786,-0.04652411687039214
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19835,0.202089161,1.536936879,-0.04177289,0.04177289,0.007582317418928459,-0.03419057258107154
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19871,0.185863756,1.178969979,-0.05347144,0.05347144,0.008386382044029488,-0.045085057955970516
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19961,0.139397819,0.752585948,-0.056747416,0.056747416,0.0093936373933904,-0.0473537786066096
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19987,0.12978683,0.723264396,-0.05278208,0.05278208,0.009742117198907004,-0.043039962801093
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20071,0.080915213,0.463035852,-0.061525975,0.061525975,0.010229811022100207,-0.05129616397789979
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20159,0.043996997,0.315206438,-0.057490433,0.057490433,0.010016034435087386,-0.04747439856491262
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20185,0.037567777,0.224798411,-0.054928674,0.054928674,0.00810520744777208,-0.04682346655222792
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20194,0.032296729,0.230907053,-0.04975663,0.04975663,0.00859136563656612,-0.04116526436343389
