amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.50,CCW,twitch_static_bristle,signed,-74,-74.000,10,-0.009287307,-0.010742124,-0.025762289,0.017309931
0.50,CCW,twitch_static_bristle,signed,-73,-73.000,10,0.003430347,0.007181435,-0.018995982,0.017091135
0.50,CCW,twitch_static_bristle,signed,-72,-72.000,10,0.013890443,0.021895398,-0.009028441,0.028187415
0.50,CCW,twitch_static_bristle,signed,-71,-71.000,10,0.014064849,0.018776604,-0.003897814,0.023226645
0.50,CCW,twitch_static_bristle,signed,-70,-70.000,10,0.002686848,0.002510517,-0.014800760,0.025247156
0.50,CCW,twitch_static_bristle,signed,-69,-69.000,10,-0.011816012,-0.021361823,-0.027860712,0.019359426
0.50,CCW,twitch_static_bristle,signed,-68,-68.000,10,-0.018034630,-0.027910164,-0.031695458,0.002763279
0.50,CCW,twitch_static_bristle,signed,-67,-67.000,10,-0.010852255,-0.014093948,-0.025110567,0.011132956
0.50,CCW,twitch_static_bristle,signed,-66,-66.000,10,0.002883437,0.007985075,-0.020707987,0.023724750
0.50,CCW,twitch_static_bristle,signed,-65,-65.000,10,0.013223908,0.019622036,-0.010034746,0.029168153
0.50,CCW,twitch_static_bristle,signed,-64,-64.000,10,0.013189058,0.017255158,-0.009017058,0.027962799
0.50,CCW,twitch_static_bristle,signed,-63,-63.000,10,0.002145590,0.000859452,-0.013756689,0.023702496
0.50,CCW,twitch_static_bristle,signed,-62,-62.000,10,-0.011556641,-0.020458628,-0.027893996,0.021250333
0.50,CCW,twitch_static_bristle,signed,-61,-61.000,10,-0.016105028,-0.023805965,-0.027816581,-0.002447839
0.50,CCW,twitch_static_bristle,signed,-60,-60.000,10,-0.008989163,-0.011306189,-0.029504704,0.011048744
0.50,CCW,twitch_static_bristle,signed,-59,-59.000,10,0.004141227,0.009774473,-0.019068792,0.021696080
0.50,CCW,twitch_static_bristle,signed,-58,-58.000,10,0.015372333,0.026420934,-0.013566189,0.029824947
0.50,CCW,twitch_static_bristle,signed,-57,-57.000,10,0.015463690,0.021291956,-0.003989216,0.025608508
0.50,CCW,twitch_static_bristle,signed,-56,-56.000,10,0.003353018,0.001654077,-0.009652507,0.026266750
0.50,CCW,twitch_static_bristle,signed,-55,-55.000,10,-0.010561597,-0.021376908,-0.025832938,0.022757125
0.50,CCW,twitch_static_bristle,signed,-54,-54.000,10,-0.015559762,-0.023147651,-0.029619176,0.000550193
0.50,CCW,twitch_static_bristle,signed,-53,-53.000,10,-0.008988309,-0.010182655,-0.023518392,0.008896044
0.50,CCW,twitch_static_bristle,signed,-52,-52.000,10,0.004829570,0.011361575,-0.019829607,0.018156349
0.50,CCW,twitch_static_bristle,signed,-51,-51.000,10,0.016356197,0.023512754,-0.003786639,0.030777449
0.50,CCW,twitch_static_bristle,signed,-50,-50.000,10,0.015391724,0.021931206,-0.007988849,0.027322656
0.50,CCW,twitch_static_bristle,signed,-49,-49.000,10,0.002435247,0.003092244,-0.014290959,0.024557947
0.50,CCW,twitch_static_bristle,signed,-48,-48.000,10,-0.012910863,-0.021887224,-0.028874601,0.016347927
0.50,CCW,twitch_static_bristle,signed,-47,-47.000,10,-0.017815287,-0.023724461,-0.030000050,0.000471041
0.50,CCW,twitch_static_bristle,signed,-46,-46.000,10,-0.008715585,-0.009990212,-0.028045663,0.012071192
0.50,CCW,twitch_static_bristle,signed,-45,-45.000,10,0.006536523,0.012207964,-0.015923527,0.025998044
0.50,CCW,twitch_static_bristle,signed,-44,-44.000,10,0.016663251,0.022936231,-0.004712239,0.030909531
0.50,CCW,twitch_static_bristle,signed,-43,-43.000,10,0.013714748,0.019498324,-0.012713850,0.025616840
0.50,CCW,twitch_static_bristle,signed,-42,-42.000,10,-0.000100580,-0.002543023,-0.015976316,0.021538322
0.50,CCW,twitch_static_bristle,signed,-41,-41.000,10,-0.013396565,-0.024885888,-0.026241050,0.018317000
0.50,CCW,twitch_static_bristle,signed,-40,-40.000,10,-0.016495652,-0.023780998,-0.031378220,0.000942475
0.50,CCW,twitch_static_bristle,signed,-39,-39.000,10,-0.007634768,-0.012083137,-0.019897148,0.006222022
0.50,CCW,twitch_static_bristle,signed,-38,-38.000,10,0.003982536,0.007967784,-0.021408715,0.024156045
0.50,CCW,twitch_static_bristle,signed,-37,-37.000,10,0.011403930,0.020330099,-0.025795997,0.026965609
0.50,CCW,twitch_static_bristle,signed,-36,-36.000,10,0.008394791,0.013731560,-0.010996866,0.020649494
0.50,CCW,twitch_static_bristle,signed,-35,-35.000,10,-0.003113331,-0.003758480,-0.022958010,0.022023768
0.50,CCW,twitch_static_bristle,signed,-34,-34.000,10,-0.012788114,-0.024677449,-0.030630937,0.024905077
0.50,CCW,twitch_static_bristle,signed,-33,-33.000,10,-0.013067671,-0.021136985,-0.026909445,0.015787328
0.50,CCW,twitch_static_bristle,signed,-32,-32.000,10,-0.003969747,-0.004599463,-0.015037362,0.008264656
0.50,CCW,twitch_static_bristle,signed,-31,-31.000,10,0.007268776,0.015456412,-0.018308963,0.024436162
0.50,CCW,twitch_static_bristle,signed,-30,-30.000,10,0.013750964,0.025611752,-0.023491408,0.030093293
0.50,CCW,twitch_static_bristle,signed,-29,-29.000,10,0.010862344,0.013841884,-0.013343600,0.026521801
0.50,CCW,twitch_static_bristle,signed,-28,-28.000,10,-0.000636264,-0.001125653,-0.016642404,0.023530980
0.50,CCW,twitch_static_bristle,signed,-27,-27.000,10,-0.011516067,-0.022875111,-0.029070223,0.029150545
0.50,CCW,twitch_static_bristle,signed,-26,-26.000,10,-0.012359549,-0.022035300,-0.024691968,0.016023144
0.50,CCW,twitch_static_bristle,signed,-25,-25.000,10,-0.004084400,-0.004498408,-0.015462209,0.007290476
0.50,CCW,twitch_static_bristle,signed,-24,-24.000,10,0.007381885,0.016946991,-0.020573521,0.025274190
0.50,CCW,twitch_static_bristle,signed,-23,-23.000,10,0.013779401,0.025484765,-0.027235358,0.028308507
0.50,CCW,twitch_static_bristle,signed,-22,-22.000,10,0.009219527,0.012883748,-0.007452370,0.017978660
0.50,CCW,twitch_static_bristle,signed,-21,-21.000,10,-0.002807939,-0.007874698,-0.016209518,0.018950490
0.50,CCW,twitch_static_bristle,signed,-20,-20.000,10,-0.014572210,-0.025627003,-0.029831107,0.026443246
0.50,CCW,twitch_static_bristle,signed,-19,-19.000,10,-0.016485798,-0.021213510,-0.030300963,0.012242242
0.50,CCW,twitch_static_bristle,signed,-18,-18.000,10,-0.007912210,-0.007951203,-0.017825095,0.004242259
0.50,CCW,twitch_static_bristle,signed,-17,-17.000,10,0.005617761,0.013354303,-0.028083190,0.024567749
0.50,CCW,twitch_static_bristle,signed,-16,-16.000,10,0.014913927,0.026065590,-0.020416821,0.028156163
0.50,CCW,twitch_static_bristle,signed,-15,-15.000,10,0.011730992,0.014626878,0.004563056,0.019449630
0.50,CCW,twitch_static_bristle,signed,-14,-14.000,10,-0.002456524,-0.007573491,-0.013787312,0.013467168
0.50,CCW,twitch_static_bristle,signed,-13,-13.000,10,-0.015095416,-0.028149713,-0.029675943,0.027485771
0.50,CCW,twitch_static_bristle,signed,-12,-12.000,10,-0.015930665,-0.023821402,-0.027797569,0.008780680
0.50,CCW,twitch_static_bristle,signed,-11,-11.000,10,-0.004767493,-0.003489310,-0.018390121,0.003271472
0.50,CCW,twitch_static_bristle,signed,-10,-10.000,10,0.009365696,0.019134067,-0.020890817,0.022985687
0.50,CCW,twitch_static_bristle,signed,-9,-9.000,10,0.017090133,0.026386129,-0.020603654,0.029619396
0.50,CCW,twitch_static_bristle,signed,-8,-8.000,10,0.012077631,0.011804418,-0.001085112,0.023372790
0.50,CCW,twitch_static_bristle,signed,-7,-7.000,10,-0.002779575,-0.006981124,-0.024868800,0.025167781
0.50,CCW,twitch_static_bristle,signed,-6,-6.000,10,-0.014896353,-0.026235554,-0.032940734,0.022747496
0.50,CCW,twitch_static_bristle,signed,-5,-5.000,10,-0.014739725,-0.020542893,-0.026033975,0.007748849
0.50,CCW,twitch_static_bristle,signed,-4,-4.000,10,-0.003708514,-0.001277954,-0.018013635,0.006090496
0.50,CCW,twitch_static_bristle,signed,-3,-3.000,10,0.010087540,0.019557193,-0.021216410,0.026381725
0.50,CCW,twitch_static_bristle,signed,-2,-2.000,10,0.018331232,0.025696206,-0.012173949,0.033346621
0.50,CCW,twitch_static_bristle,signed,-1,-1.000,10,0.015571802,0.019190662,0.002248229,0.027066520
0.50,CCW,twitch_static_bristle,signed,0,0.000,10,0.008423088,0.003639252,-0.008374079,0.029067695
0.50,CCW,twitch_static_bristle,signed,1,1.000,10,0.009907080,0.000495302,-0.002862555,0.045157264
0.50,CCW,twitch_static_bristle,signed,2,2.000,10,0.032963235,0.033550109,0.015004005,0.048676431
0.50,CCW,twitch_static_bristle,signed,3,3.000,10,0.090196702,0.104012634,0.043583149,0.117367247
0.50,CCW,twitch_static_bristle,signed,4,4.000,10,0.193581201,0.200297651,0.123840358,0.246275202
0.50,CCW,twitch_static_bristle,signed,5,5.000,10,0.350026117,0.365774274,0.257623763,0.417142084
0.50,CCW,twitch_static_bristle,signed,6,6.000,10,0.545770952,0.571441990,0.435556630,0.615821492
0.50,CCW,twitch_static_bristle,signed,7,7.000,10,0.756075075,0.795967927,0.647917049,0.818531496
0.50,CCW,twitch_static_bristle,signed,8,8.000,10,0.964151254,0.997044599,0.866325275,1.017232445
0.50,CCW,twitch_static_bristle,signed,9,9.000,10,1.148764442,1.176848750,1.043805151,1.195567596
0.50,CCW,twitch_static_bristle,signed,10,10.000,10,1.295942347,1.323468543,1.185759682,1.358527137
0.50,CCW,twitch_static_bristle,signed,11,11.000,10,1.404248328,1.433351625,1.319347838,1.468708388
0.50,CCW,twitch_static_bristle,signed,12,12.000,10,1.486027650,1.507585840,1.418907464,1.543708382
0.50,CCW,twitch_static_bristle,signed,13,13.000,10,1.560575764,1.578172287,1.490651715,1.611116034
0.50,CCW,twitch_static_bristle,signed,14,14.000,10,1.641696500,1.659931397,1.557685150,1.692953538
0.50,CCW,twitch_static_bristle,signed,15,15.000,10,1.735299788,1.754224724,1.643570393,1.798860639
0.50,CCW,twitch_static_bristle,signed,16,16.000,10,1.827110034,1.852937079,1.742456756,1.894159284
0.50,CCW,twitch_static_bristle,signed,17,17.000,10,1.902933154,1.923737298,1.825661916,1.976392142
0.50,CCW,twitch_static_bristle,signed,18,18.000,10,1.954063932,1.966215269,1.882601817,2.016919485
0.50,CCW,twitch_static_bristle,signed,19,19.000,10,1.981519009,1.999016815,1.929051736,2.026524495
0.50,CCW,twitch_static_bristle,signed,20,20.000,10,1.991623393,2.009299926,1.954802626,2.029834870
0.50,CCW,twitch_static_bristle,signed,21,21.000,10,1.993287096,1.997578013,1.963473418,2.024608166
0.50,CCW,twitch_static_bristle,signed,22,22.000,10,1.994737436,1.998900235,1.960628504,2.032370591
0.50,CCW,twitch_static_bristle,signed,23,23.000,10,1.999045164,2.015912433,1.948881115,2.044438234
0.50,CCW,twitch_static_bristle,signed,24,24.000,10,1.997544368,2.024739426,1.913532054,2.044495063
0.50,CCW,twitch_static_bristle,signed,25,25.000,10,1.979503767,2.010191274,1.843533061,2.034824791
0.50,CCW,twitch_static_bristle,signed,26,26.000,10,1.933368225,1.957193413,1.829149223,2.017915490
0.50,CCW,twitch_static_bristle,signed,27,27.000,10,1.858175669,1.877124340,1.793471636,1.962164716
0.50,CCW,twitch_static_bristle,signed,28,28.000,10,1.766274100,1.789474455,1.726893339,1.865646467
0.50,CCW,twitch_static_bristle,signed,29,29.000,10,1.669964364,1.708867047,1.635759410,1.749985293
0.50,CCW,twitch_static_bristle,signed,30,30.000,10,1.577971066,1.633040105,1.526107675,1.662233731
0.50,CCW,twitch_static_bristle,signed,31,31.000,10,1.488756385,1.544530015,1.410406033,1.586376270
0.50,CCW,twitch_static_bristle,signed,32,32.000,10,1.394055161,1.461290380,1.302383462,1.507017000
0.50,CCW,twitch_static_bristle,signed,33,33.000,10,1.286777821,1.349536902,1.199073581,1.403200208
0.50,CCW,twitch_static_bristle,signed,34,34.000,10,1.169136295,1.230889882,1.091141670,1.294269117
0.50,CCW,twitch_static_bristle,signed,35,35.000,10,1.047108818,1.109361314,0.977267909,1.191817245
0.50,CCW,twitch_static_bristle,signed,36,36.000,10,0.933329730,1.000831878,0.859787820,1.070924304
0.50,CCW,twitch_static_bristle,signed,37,37.000,10,0.835600729,0.898921380,0.747839673,0.981929546
0.50,CCW,twitch_static_bristle,signed,38,38.000,10,0.750971046,0.777070809,0.659999700,0.916249899
0.50,CCW,twitch_static_bristle,signed,39,39.000,10,0.670777080,0.673421323,0.529504505,0.857778033
0.50,CCW,twitch_static_bristle,signed,40,40.000,10,0.588590778,0.610636150,0.411008155,0.791822605
0.50,CCW,twitch_static_bristle,signed,41,41.000,10,0.502644727,0.529067064,0.319740266,0.702042454
0.50,CCW,twitch_static_bristle,signed,42,42.000,10,0.419621003,0.421541592,0.238888955,0.616523890
0.50,CCW,twitch_static_bristle,signed,43,43.000,10,0.352230934,0.332122490,0.157261586,0.536041184
0.50,CCW,twitch_static_bristle,signed,44,44.000,10,0.306287348,0.274619777,0.134519027,0.477964972
0.50,CCW,twitch_static_bristle,signed,45,45.000,10,0.277846259,0.245298021,0.106617037,0.444674432
0.50,CCW,twitch_static_bristle,signed,46,46.000,10,0.259223696,0.239889086,0.077443947,0.428504484
0.50,CCW,twitch_static_bristle,signed,47,47.000,10,0.236354573,0.225803959,0.034859989,0.407020667
0.50,CCW,twitch_static_bristle,signed,48,48.000,10,0.200914996,0.191252885,-0.019266137,0.361390873
0.50,CCW,twitch_static_bristle,signed,49,49.000,10,0.158934429,0.146530675,-0.054854145,0.300390258
0.50,CCW,twitch_static_bristle,signed,50,50.000,10,0.125583619,0.115086800,-0.059238256,0.240933247
0.50,CCW,twitch_static_bristle,signed,51,51.000,10,0.110161385,0.100980146,-0.040104847,0.200342784
0.50,CCW,twitch_static_bristle,signed,52,52.000,10,0.112283959,0.094320190,-0.032914615,0.190426360
0.50,CCW,twitch_static_bristle,signed,53,53.000,10,0.121937864,0.109792387,-0.026575051,0.201260357
0.50,CCW,twitch_static_bristle,signed,54,54.000,10,0.123792426,0.110593520,-0.006293254,0.205794160
0.50,CCW,twitch_static_bristle,signed,55,55.000,10,0.111886090,0.086020313,-0.021879661,0.192397136
0.50,CCW,twitch_static_bristle,signed,56,56.000,10,0.091547753,0.065309265,-0.039842699,0.161952487
0.50,CCW,twitch_static_bristle,signed,57,57.000,10,0.076048249,0.055185863,-0.033224071,0.130272719
0.50,CCW,twitch_static_bristle,signed,58,58.000,10,0.076786974,0.052469942,0.000726211,0.122030177
0.50,CCW,twitch_static_bristle,signed,59,59.000,10,0.094382527,0.084796224,0.013198799,0.147232636
0.50,CCW,twitch_static_bristle,signed,60,60.000,10,0.116275249,0.115648072,0.039006687,0.186686718
0.50,CCW,twitch_static_bristle,signed,61,61.000,10,0.128130487,0.126150254,0.031983315,0.218406754
0.50,CCW,twitch_static_bristle,signed,62,62.000,10,0.124224151,0.122007753,0.011981878,0.228454480
0.50,CCW,twitch_static_bristle,signed,63,63.000,10,0.111577230,0.105595301,0.002336562,0.218551048
0.50,CCW,twitch_static_bristle,signed,64,64.000,10,0.100317547,0.094121120,0.002639955,0.202526328
0.50,CCW,twitch_static_bristle,signed,65,65.000,10,0.101887810,0.099342455,0.013458861,0.202236938
0.50,CCW,twitch_static_bristle,signed,66,66.000,10,0.115478499,0.099452388,0.029110507,0.231493642
0.50,CCW,twitch_static_bristle,signed,67,67.000,10,0.128605054,0.108506701,0.030935525,0.264600240
0.50,CCW,twitch_static_bristle,signed,68,68.000,10,0.129041593,0.116766969,0.012079402,0.272259952
0.50,CCW,twitch_static_bristle,signed,69,69.000,10,0.112205390,0.107900916,-0.008835669,0.246841871
0.50,CCW,twitch_static_bristle,signed,70,70.000,10,0.083280551,0.077811735,-0.034584997,0.197957068
0.50,CCW,twitch_static_bristle,signed,71,71.000,10,0.057614080,0.052505884,-0.036905563,0.160468937
0.50,CCW,twitch_static_bristle,signed,72,72.000,10,0.046284094,0.028255180,-0.015612283,0.117226211
0.50,CCW,twitch_static_bristle,signed,73,73.000,10,0.048136881,0.032629997,0.003009820,0.105040684
0.50,CCW,twitch_static_bristle,signed,74,74.000,10,0.054500756,0.047185951,0.007139887,0.107351074
0.50,CCW,twitch_static_bristle,signed,75,75.000,10,0.054913710,0.051385945,-0.002311450,0.103654518
0.50,CCW,twitch_static_bristle,signed,76,76.000,10,0.042441343,0.038991053,-0.000524322,0.095551346
0.50,CCW,twitch_static_bristle,signed,77,77.000,10,0.021511545,0.017801177,-0.010340418,0.051063455
0.50,CCW,twitch_static_bristle,signed,78,78.000,10,0.006944267,-0.002488677,-0.016234375,0.052359116
0.50,CCW,twitch_static_bristle,signed,79,79.000,10,0.008145795,0.009721622,-0.021149623,0.038387614
0.50,CCW,twitch_static_bristle,signed,80,80.000,10,0.024859651,0.009466628,0.001989097,0.067056025
0.50,CCW,twitch_static_bristle,signed,81,81.000,10,0.045929017,0.043362974,0.016199099,0.072668493
0.50,CCW,twitch_static_bristle,signed,82,82.000,10,0.057835750,0.055314079,0.042476890,0.080599807
0.50,CCW,twitch_static_bristle,signed,83,83.000,10,0.054265979,0.053734450,0.025594456,0.073887212
0.50,CCW,twitch_static_bristle,signed,84,84.000,10,0.042287172,0.045836471,0.016053274,0.065077247
0.50,CCW,twitch_static_bristle,signed,85,85.000,10,0.034826810,0.039931818,0.004662830,0.054098893
0.50,CCW,twitch_static_bristle,signed,86,86.000,10,0.040316526,0.037893957,0.008560653,0.068223514
0.50,CCW,twitch_static_bristle,signed,87,87.000,10,0.058567531,0.066580800,0.002008689,0.097084892
0.50,CCW,twitch_static_bristle,signed,88,88.000,10,0.078458825,0.091094073,-0.004372990,0.120335223
0.50,CCW,twitch_static_bristle,signed,89,89.000,10,0.084770211,0.080855158,0.017264400,0.140940971
0.50,CCW,twitch_static_bristle,signed,90,90.000,10,0.075264071,0.061428337,0.016153435,0.134609377
0.50,CCW,twitch_static_bristle,signed,91,91.000,10,0.058941907,0.047380622,0.017094868,0.106980385
0.50,CCW,twitch_static_bristle,signed,92,92.000,10,0.048266268,0.035457376,0.012022284,0.084152136
0.50,CCW,twitch_static_bristle,signed,93,93.000,10,0.052264975,0.057069466,-0.006171323,0.087376604
0.50,CCW,twitch_static_bristle,signed,94,94.000,10,0.069258912,0.079924907,-0.022605745,0.114091879
0.50,CCW,twitch_static_bristle,signed,95,95.000,10,0.086385213,0.092774935,-0.001551520,0.143034642
0.50,CCW,twitch_static_bristle,signed,96,96.000,10,0.090231986,0.088219253,0.030203238,0.154064191
0.50,CCW,twitch_static_bristle,signed,97,97.000,10,0.080151862,0.078927931,0.007060993,0.136114421
