amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.50,CCW,twitch_static_bristle,signed,-127,-127.000,7,0.017491296,0.024530286,-0.001076252,0.027860260
0.50,CCW,twitch_static_bristle,signed,-126,-126.000,7,0.012262951,0.016009588,-0.003402097,0.023832555
0.50,CCW,twitch_static_bristle,signed,-125,-125.000,7,-0.003703837,-0.009316695,-0.022076251,0.023931022
0.50,CCW,twitch_static_bristle,signed,-124,-124.000,7,-0.016993346,-0.025251004,-0.030702224,0.002557291
0.50,CCW,twitch_static_bristle,signed,-123,-123.000,7,-0.017414576,-0.022951077,-0.026582728,-0.003593656
0.50,CCW,twitch_static_bristle,signed,-122,-122.000,7,-0.004300198,-0.004825088,-0.024273046,0.014316042
0.50,CCW,twitch_static_bristle,signed,-121,-121.000,7,0.012598296,0.020280585,-0.009263201,0.025974729
0.50,CCW,twitch_static_bristle,signed,-120,-120.000,7,0.020686598,0.023770612,0.008318469,0.030786432
0.50,CCW,twitch_static_bristle,signed,-119,-119.000,7,0.013661570,0.018069093,-0.003359545,0.026924237
0.50,CCW,twitch_static_bristle,signed,-118,-118.000,7,-0.002693318,-0.007542682,-0.021207304,0.021514294
0.50,CCW,twitch_static_bristle,signed,-117,-117.000,7,-0.017093111,-0.022474103,-0.028211672,-0.003624369
0.50,CCW,twitch_static_bristle,signed,-116,-116.000,7,-0.017971207,-0.017675495,-0.031378159,-0.005121992
0.50,CCW,twitch_static_bristle,signed,-115,-115.000,7,-0.005242381,-0.001152136,-0.028540704,0.011102833
0.50,CCW,twitch_static_bristle,signed,-114,-114.000,7,0.012027183,0.020799798,-0.012639931,0.024643140
0.50,CCW,twitch_static_bristle,signed,-113,-113.000,7,0.019670950,0.026708502,0.004622870,0.029070125
0.50,CCW,twitch_static_bristle,signed,-112,-112.000,7,0.012041363,0.015072015,-0.004692130,0.027714287
0.50,CCW,twitch_static_bristle,signed,-111,-111.000,7,-0.005558722,-0.010568546,-0.023736098,0.019306203
0.50,CCW,twitch_static_bristle,signed,-110,-110.000,7,-0.019129348,-0.024848395,-0.029737199,-0.003257635
0.50,CCW,twitch_static_bristle,signed,-109,-109.000,7,-0.017213801,-0.022063064,-0.026962907,-0.005055886
0.50,CCW,twitch_static_bristle,signed,-108,-108.000,7,-0.001837384,-0.000578347,-0.022368545,0.017207170
0.50,CCW,twitch_static_bristle,signed,-107,-107.000,7,0.015045888,0.020878478,-0.003178971,0.026901190
0.50,CCW,twitch_static_bristle,signed,-106,-106.000,7,0.020482187,0.024537086,0.009783926,0.026223235
0.50,CCW,twitch_static_bristle,signed,-105,-105.000,7,0.012109530,0.012990016,-0.004366790,0.031786575
0.50,CCW,twitch_static_bristle,signed,-104,-104.000,7,-0.005319650,-0.015802913,-0.021434087,0.023068425
0.50,CCW,twitch_static_bristle,signed,-103,-103.000,7,-0.017895186,-0.027264985,-0.031575027,0.000098010
0.50,CCW,twitch_static_bristle,signed,-102,-102.000,7,-0.015242168,-0.019177205,-0.025003085,-0.002491330
0.50,CCW,twitch_static_bristle,signed,-101,-101.000,7,-0.001125317,0.001619619,-0.026393418,0.017943625
0.50,CCW,twitch_static_bristle,signed,-100,-100.000,7,0.012922094,0.021959338,-0.011669776,0.024949235
0.50,CCW,twitch_static_bristle,signed,-99,-99.000,7,0.017091033,0.019741382,0.003589367,0.028438926
0.50,CCW,twitch_static_bristle,signed,-98,-98.000,7,0.008028938,0.011579481,-0.012426830,0.022109489
0.50,CCW,twitch_static_bristle,signed,-97,-97.000,7,-0.008979603,-0.012520458,-0.029097984,0.015657265
0.50,CCW,twitch_static_bristle,signed,-96,-96.000,7,-0.020340201,-0.024951350,-0.031221530,-0.007805543
0.50,CCW,twitch_static_bristle,signed,-95,-95.000,7,-0.017000802,-0.019209127,-0.026627807,-0.005797976
0.50,CCW,twitch_static_bristle,signed,-94,-94.000,7,-0.002907971,0.003379641,-0.026478226,0.013402166
0.50,CCW,twitch_static_bristle,signed,-93,-93.000,7,0.012679926,0.019356428,-0.008439828,0.025642588
0.50,CCW,twitch_static_bristle,signed,-92,-92.000,7,0.018619150,0.023519963,0.002385706,0.028895507
0.50,CCW,twitch_static_bristle,signed,-91,-91.000,7,0.009634550,0.008674178,-0.007850367,0.027171795
0.50,CCW,twitch_static_bristle,signed,-90,-90.000,7,-0.007015063,-0.015594417,-0.021954526,0.018113573
0.50,CCW,twitch_static_bristle,signed,-89,-89.000,7,-0.018434026,-0.023216809,-0.031636621,-0.001985189
0.50,CCW,twitch_static_bristle,signed,-88,-88.000,7,-0.015247852,-0.021763180,-0.025614267,0.001524349
0.50,CCW,twitch_static_bristle,signed,-87,-87.000,7,-0.000600710,-0.000990385,-0.021417295,0.020399958
0.50,CCW,twitch_static_bristle,signed,-86,-86.000,7,0.014769159,0.019546857,-0.002764624,0.025089956
0.50,CCW,twitch_static_bristle,signed,-85,-85.000,7,0.019080361,0.021875224,0.008546103,0.025916579
0.50,CCW,twitch_static_bristle,signed,-84,-84.000,7,0.008524257,0.007004982,-0.010483362,0.030106553
0.50,CCW,twitch_static_bristle,signed,-83,-83.000,7,-0.009200887,-0.016569961,-0.026007818,0.016312468
0.50,CCW,twitch_static_bristle,signed,-82,-82.000,7,-0.020685916,-0.023775515,-0.033703220,-0.005005092
0.50,CCW,twitch_static_bristle,signed,-81,-81.000,7,-0.016061865,-0.017811421,-0.026788890,-0.003370737
0.50,CCW,twitch_static_bristle,signed,-80,-80.000,7,0.000844374,0.006359325,-0.022357669,0.017008026
0.50,CCW,twitch_static_bristle,signed,-79,-79.000,7,0.017090550,0.024834644,-0.001472395,0.026354387
0.50,CCW,twitch_static_bristle,signed,-78,-78.000,7,0.020633220,0.025279886,0.007586492,0.028620991
0.50,CCW,twitch_static_bristle,signed,-77,-77.000,7,0.008331961,0.008128913,-0.008680498,0.027472387
0.50,CCW,twitch_static_bristle,signed,-76,-76.000,7,-0.010355632,-0.018825919,-0.024344170,0.012425206
0.50,CCW,twitch_static_bristle,signed,-75,-75.000,7,-0.019690675,-0.020558873,-0.032467307,-0.007432680
0.50,CCW,twitch_static_bristle,signed,-74,-74.000,7,-0.012942825,-0.018120732,-0.026050515,0.003380950
0.50,CCW,twitch_static_bristle,signed,-73,-73.000,7,0.002909212,0.006936657,-0.022216286,0.021716422
0.50,CCW,twitch_static_bristle,signed,-72,-72.000,7,0.016151122,0.020755109,-0.000565509,0.027009219
0.50,CCW,twitch_static_bristle,signed,-71,-71.000,7,0.017975310,0.019955480,0.009347171,0.024811537
0.50,CCW,twitch_static_bristle,signed,-70,-70.000,7,0.006134505,0.003599214,-0.012529556,0.027915948
0.50,CCW,twitch_static_bristle,signed,-69,-69.000,7,-0.011792725,-0.020260796,-0.026053166,0.014127143
0.50,CCW,twitch_static_bristle,signed,-68,-68.000,7,-0.021091681,-0.028419937,-0.031465533,-0.005719239
0.50,CCW,twitch_static_bristle,signed,-67,-67.000,7,-0.014310133,-0.015721333,-0.026263244,-0.000289288
0.50,CCW,twitch_static_bristle,signed,-66,-66.000,7,0.001414269,0.007980522,-0.023177184,0.018646278
0.50,CCW,twitch_static_bristle,signed,-65,-65.000,7,0.014830661,0.014630051,-0.002675143,0.028630006
0.50,CCW,twitch_static_bristle,signed,-64,-64.000,7,0.016339761,0.017371168,0.004630293,0.028314688
0.50,CCW,twitch_static_bristle,signed,-63,-63.000,7,0.004063271,0.007663737,-0.018284108,0.026232583
0.50,CCW,twitch_static_bristle,signed,-62,-62.000,7,-0.012528728,-0.019696121,-0.028151253,0.012263264
0.50,CCW,twitch_static_bristle,signed,-61,-61.000,7,-0.019631920,-0.023780470,-0.028083062,-0.005648237
0.50,CCW,twitch_static_bristle,signed,-60,-60.000,7,-0.012733696,-0.013691527,-0.030057717,0.004620941
0.50,CCW,twitch_static_bristle,signed,-59,-59.000,7,0.003198188,0.008664521,-0.024014112,0.022399623
0.50,CCW,twitch_static_bristle,signed,-58,-58.000,7,0.017897056,0.026259254,-0.001129807,0.029463379
0.50,CCW,twitch_static_bristle,signed,-57,-57.000,7,0.019243340,0.022892886,0.009644590,0.025846431
0.50,CCW,twitch_static_bristle,signed,-56,-56.000,7,0.005804458,0.002987963,-0.011924605,0.028458685
0.50,CCW,twitch_static_bristle,signed,-55,-55.000,7,-0.011600174,-0.020345311,-0.024984387,0.012392085
0.50,CCW,twitch_static_bristle,signed,-54,-54.000,7,-0.019575793,-0.023585505,-0.031062914,-0.003772913
0.50,CCW,twitch_static_bristle,signed,-53,-53.000,7,-0.011762466,-0.017355788,-0.023730124,0.003035903
0.50,CCW,twitch_static_bristle,signed,-52,-52.000,7,0.005398082,0.009006508,-0.015194971,0.021402201
0.50,CCW,twitch_static_bristle,signed,-51,-51.000,7,0.019619542,0.021400234,0.005882936,0.029921940
0.50,CCW,twitch_static_bristle,signed,-50,-50.000,7,0.019245435,0.024323904,0.006599273,0.027522206
0.50,CCW,twitch_static_bristle,signed,-49,-49.000,7,0.004439066,0.003349617,-0.016050963,0.026937212
0.50,CCW,twitch_static_bristle,signed,-48,-48.000,7,-0.014669343,-0.020309861,-0.026121050,0.005013844
0.50,CCW,twitch_static_bristle,signed,-47,-47.000,7,-0.022377070,-0.025465399,-0.031792886,-0.008816808
0.50,CCW,twitch_static_bristle,signed,-46,-46.000,7,-0.012716945,-0.013704925,-0.029697428,0.003825608
0.50,CCW,twitch_static_bristle,signed,-45,-45.000,7,0.005633433,0.009521780,-0.020079703,0.024065559
0.50,CCW,twitch_static_bristle,signed,-44,-44.000,7,0.019052245,0.020474818,0.005283698,0.030565285
0.50,CCW,twitch_static_bristle,signed,-43,-43.000,7,0.017061809,0.020931230,0.004676386,0.025802272
0.50,CCW,twitch_static_bristle,signed,-42,-42.000,7,0.001297837,-0.002527544,-0.017191074,0.024419042
0.50,CCW,twitch_static_bristle,signed,-41,-41.000,7,-0.015249508,-0.025232936,-0.025945535,0.005914769
0.50,CCW,twitch_static_bristle,signed,-40,-40.000,7,-0.020336718,-0.025129166,-0.031489315,-0.003238403
0.50,CCW,twitch_static_bristle,signed,-39,-39.000,7,-0.009842555,-0.013969441,-0.023807954,0.007672487
0.50,CCW,twitch_static_bristle,signed,-38,-38.000,7,0.004105393,0.008077399,-0.022792368,0.023248620
0.50,CCW,twitch_static_bristle,signed,-37,-37.000,7,0.013407209,0.017679804,-0.004791046,0.026683656
0.50,CCW,twitch_static_bristle,signed,-36,-36.000,7,0.012019501,0.014288076,-0.003060986,0.021952879
0.50,CCW,twitch_static_bristle,signed,-35,-35.000,7,-0.000757116,-0.004026397,-0.018115817,0.022744490
0.50,CCW,twitch_static_bristle,signed,-34,-34.000,7,-0.013417608,-0.024327395,-0.028278665,0.013891721
0.50,CCW,twitch_static_bristle,signed,-33,-33.000,7,-0.015278030,-0.021018383,-0.027834952,0.003258287
0.50,CCW,twitch_static_bristle,signed,-32,-32.000,7,-0.005692694,-0.006401599,-0.018163151,0.007868639
0.50,CCW,twitch_static_bristle,signed,-31,-31.000,7,0.007502733,0.015746174,-0.020622152,0.024700977
0.50,CCW,twitch_static_bristle,signed,-30,-30.000,7,0.016356846,0.026480005,-0.003308356,0.030834387
0.50,CCW,twitch_static_bristle,signed,-29,-29.000,7,0.013896920,0.022499170,-0.003986814,0.026533619
0.50,CCW,twitch_static_bristle,signed,-28,-28.000,7,0.000642428,-0.000354281,-0.020600859,0.024138819
0.50,CCW,twitch_static_bristle,signed,-27,-27.000,7,-0.012670208,-0.022219891,-0.027339897,0.013624037
0.50,CCW,twitch_static_bristle,signed,-26,-26.000,7,-0.015333870,-0.022089881,-0.026564455,0.005950334
0.50,CCW,twitch_static_bristle,signed,-25,-25.000,7,-0.006755839,-0.006275524,-0.018762130,0.006331241
0.50,CCW,twitch_static_bristle,signed,-24,-24.000,7,0.007007563,0.016818070,-0.018624003,0.023569357
0.50,CCW,twitch_static_bristle,signed,-23,-23.000,7,0.015476396,0.024400162,-0.002269539,0.027700011
0.50,CCW,twitch_static_bristle,signed,-22,-22.000,7,0.011483756,0.016788802,-0.002612723,0.020927398
0.50,CCW,twitch_static_bristle,signed,-21,-21.000,7,-0.001880786,-0.006348810,-0.016164496,0.020787526
0.50,CCW,twitch_static_bristle,signed,-20,-20.000,7,-0.017102909,-0.026363773,-0.031426167,0.007831235
0.50,CCW,twitch_static_bristle,signed,-19,-19.000,7,-0.020743439,-0.026297075,-0.031367584,-0.006424361
0.50,CCW,twitch_static_bristle,signed,-18,-18.000,7,-0.010766819,-0.012282498,-0.021992617,0.003377152
0.50,CCW,twitch_static_bristle,signed,-17,-17.000,7,0.005716254,0.012837035,-0.020089886,0.023607883
0.50,CCW,twitch_static_bristle,signed,-16,-16.000,7,0.017837276,0.025073712,-0.001931077,0.028517171
0.50,CCW,twitch_static_bristle,signed,-15,-15.000,7,0.015520040,0.016494446,0.009566530,0.020908036
0.50,CCW,twitch_static_bristle,signed,-14,-14.000,7,-0.000644064,-0.006969183,-0.013185180,0.018354462
0.50,CCW,twitch_static_bristle,signed,-13,-13.000,7,-0.017162837,-0.027990893,-0.029180046,0.005582836
0.50,CCW,twitch_static_bristle,signed,-12,-12.000,7,-0.020195055,-0.024253379,-0.027336488,-0.008850603
0.50,CCW,twitch_static_bristle,signed,-11,-11.000,7,-0.007574502,-0.003599639,-0.019354369,0.000522548
0.50,CCW,twitch_static_bristle,signed,-10,-10.000,7,0.009994750,0.019099354,-0.012940494,0.022101560
0.50,CCW,twitch_static_bristle,signed,-9,-9.000,7,0.021136069,0.026488952,0.007795190,0.030209458
0.50,CCW,twitch_static_bristle,signed,-8,-8.000,7,0.016862813,0.015931062,0.006951623,0.028268094
0.50,CCW,twitch_static_bristle,signed,-7,-7.000,7,-0.000932422,-0.006243543,-0.020070298,0.025778448
0.50,CCW,twitch_static_bristle,signed,-6,-6.000,7,-0.016940638,-0.025364109,-0.032282765,0.010203395
0.50,CCW,twitch_static_bristle,signed,-5,-5.000,7,-0.017942922,-0.021048457,-0.025161942,-0.007592905
0.50,CCW,twitch_static_bristle,signed,-4,-4.000,7,-0.005324027,-0.002114770,-0.020133869,0.004131808
0.50,CCW,twitch_static_bristle,signed,-3,-3.000,7,0.010914835,0.019746910,-0.014403438,0.023938743
0.50,CCW,twitch_static_bristle,signed,-2,-2.000,7,0.022245019,0.027459215,0.006421039,0.033433649
0.50,CCW,twitch_static_bristle,signed,-1,-1.000,7,0.019599144,0.020592771,0.011756642,0.027744267
0.50,CCW,twitch_static_bristle,signed,0,0.000,7,0.008680694,0.003554888,-0.006288468,0.029997831
0.50,CCW,twitch_static_bristle,signed,1,1.000,7,0.006329303,0.000249643,-0.005642650,0.025421587
0.50,CCW,twitch_static_bristle,signed,2,2.000,7,0.029656018,0.032905186,0.017515690,0.036440691
0.50,CCW,twitch_static_bristle,signed,3,3.000,7,0.090065326,0.107006826,0.057733941,0.114098419
0.50,CCW,twitch_static_bristle,signed,4,4.000,7,0.198123219,0.221346510,0.138542309,0.244165436
0.50,CCW,twitch_static_bristle,signed,5,5.000,7,0.357271316,0.374497653,0.264477856,0.420043705
0.50,CCW,twitch_static_bristle,signed,6,6.000,7,0.551487443,0.575588837,0.439747657,0.616831878
0.50,CCW,twitch_static_bristle,signed,7,7.000,7,0.759904924,0.789837487,0.651458402,0.818935439
0.50,CCW,twitch_static_bristle,signed,8,8.000,7,0.967758802,0.984048637,0.887103053,1.015162800
0.50,CCW,twitch_static_bristle,signed,9,9.000,7,1.153314965,1.166822696,1.101577735,1.189941828
0.50,CCW,twitch_static_bristle,signed,10,10.000,7,1.302249521,1.323868957,1.225721391,1.351098000
0.50,CCW,twitch_static_bristle,signed,11,11.000,7,1.411337097,1.441633150,1.321833264,1.472710889
0.50,CCW,twitch_static_bristle,signed,12,12.000,7,1.490695612,1.518022327,1.406826742,1.552613734
0.50,CCW,twitch_static_bristle,signed,13,13.000,7,1.560265258,1.581296905,1.493982038,1.611619150
0.50,CCW,twitch_static_bristle,signed,14,14.000,7,1.636460188,1.652414231,1.579443220,1.678650359
0.50,CCW,twitch_static_bristle,signed,15,15.000,7,1.726718859,1.741355563,1.658007832,1.774727632
0.50,CCW,twitch_static_bristle,signed,16,16.000,7,1.818123529,1.833835488,1.725677297,1.883659283
0.50,CCW,twitch_static_bristle,signed,17,17.000,7,1.894815536,1.912426174,1.784537899,1.976867725
0.50,CCW,twitch_static_bristle,signed,18,18.000,7,1.945660002,1.965014543,1.837901074,2.025983954
0.50,CCW,twitch_static_bristle,signed,19,19.000,7,1.970596892,1.987317579,1.884337342,2.036058373
0.50,CCW,twitch_static_bristle,signed,20,20.000,7,1.977092222,1.990575694,1.916216847,2.023251526
0.50,CCW,twitch_static_bristle,signed,21,21.000,7,1.974752832,1.985459372,1.930641816,2.009569549
0.50,CCW,twitch_static_bristle,signed,22,22.000,7,1.975066245,1.990959438,1.929110655,2.012429173
0.50,CCW,twitch_static_bristle,signed,23,23.000,7,1.982588531,2.008706803,1.918065094,2.028084147
0.50,CCW,twitch_static_bristle,signed,24,24.000,7,1.985101699,2.020553566,1.891011758,2.043334696
0.50,CCW,twitch_static_bristle,signed,25,25.000,7,1.968742869,2.010237406,1.841549534,2.030535150
0.50,CCW,twitch_static_bristle,signed,26,26.000,7,1.920693406,1.965032928,1.788142932,1.998341699
0.50,CCW,twitch_static_bristle,signed,27,27.000,7,1.840838679,1.875973999,1.709550884,1.940971699
0.50,CCW,twitch_static_bristle,signed,28,28.000,7,1.742941798,1.785291876,1.610743352,1.850080470
0.50,CCW,twitch_static_bristle,signed,29,29.000,7,1.643107923,1.695796712,1.501772152,1.738970647
0.50,CCW,twitch_static_bristle,signed,30,30.000,7,1.550308658,1.616689568,1.384118653,1.663707060
0.50,CCW,twitch_static_bristle,signed,31,31.000,7,1.460875923,1.539864619,1.262523576,1.591691177
0.50,CCW,twitch_static_bristle,signed,32,32.000,7,1.364218023,1.447538226,1.142204081,1.510639871
0.50,CCW,twitch_static_bristle,signed,33,33.000,7,1.253666648,1.339500405,1.020646244,1.408016350
0.50,CCW,twitch_static_bristle,signed,34,34.000,7,1.130153100,1.219197548,0.896682351,1.281118493
0.50,CCW,twitch_static_bristle,signed,35,35.000,7,1.004612785,1.096847144,0.776059774,1.156189609
0.50,CCW,twitch_static_bristle,signed,36,36.000,7,0.893116976,0.999729793,0.666948743,1.043503799
0.50,CCW,twitch_static_bristle,signed,37,37.000,7,0.802982017,0.892452978,0.577163800,0.957443502
0.50,CCW,twitch_static_bristle,signed,38,38.000,7,0.729947447,0.790311926,0.513915224,0.890014549
0.50,CCW,twitch_static_bristle,signed,39,39.000,7,0.663417584,0.675458385,0.478083706,0.824587280
0.50,CCW,twitch_static_bristle,signed,40,40.000,7,0.592732477,0.652078695,0.398017042,0.744442675
0.50,CCW,twitch_static_bristle,signed,41,41.000,7,0.515341587,0.607544229,0.308835567,0.683573384
0.50,CCW,twitch_static_bristle,signed,42,42.000,7,0.439916466,0.504396421,0.233623892,0.636566960
0.50,CCW,twitch_static_bristle,signed,43,43.000,7,0.380693425,0.407112842,0.186198126,0.583358330
0.50,CCW,twitch_static_bristle,signed,44,44.000,7,0.343537506,0.340083001,0.166054279,0.539083351
0.50,CCW,twitch_static_bristle,signed,45,45.000,7,0.324324368,0.305237424,0.164314641,0.512707403
0.50,CCW,twitch_static_bristle,signed,46,46.000,7,0.312843089,0.291171789,0.140895786,0.507439065
0.50,CCW,twitch_static_bristle,signed,47,47.000,7,0.292399971,0.279713996,0.094920919,0.504121494
0.50,CCW,twitch_static_bristle,signed,48,48.000,7,0.254627140,0.247848897,0.031015074,0.486797633
0.50,CCW,twitch_static_bristle,signed,49,49.000,7,0.206172555,0.194294566,-0.029091024,0.448953130
0.50,CCW,twitch_static_bristle,signed,50,50.000,7,0.166245010,0.140936604,-0.057810924,0.398114655
0.50,CCW,twitch_static_bristle,signed,51,51.000,7,0.146036101,0.103727569,-0.051639590,0.350776593
0.50,CCW,twitch_static_bristle,signed,52,52.000,7,0.145916278,0.098117693,-0.027909152,0.338811237
0.50,CCW,twitch_static_bristle,signed,53,53.000,7,0.154566002,0.114284313,-0.009140955,0.330515540
0.50,CCW,twitch_static_bristle,signed,54,54.000,7,0.154178157,0.115532684,-0.008781428,0.331094783
0.50,CCW,twitch_static_bristle,signed,55,55.000,7,0.137696229,0.105441272,-0.023447554,0.315795710
0.50,CCW,twitch_static_bristle,signed,56,56.000,7,0.111063427,0.076097649,-0.041812513,0.283804041
0.50,CCW,twitch_static_bristle,signed,57,57.000,7,0.090764312,0.050888596,-0.037366790,0.240177698
0.50,CCW,twitch_static_bristle,signed,58,58.000,7,0.090845961,0.054053197,-0.004664832,0.205045886
0.50,CCW,twitch_static_bristle,signed,59,59.000,7,0.111173599,0.093343711,0.035009974,0.197431558
0.50,CCW,twitch_static_bristle,signed,60,60.000,7,0.137010829,0.146692035,0.061014673,0.213598866
0.50,CCW,twitch_static_bristle,signed,61,61.000,7,0.150592507,0.186800308,0.060772268,0.234850113
0.50,CCW,twitch_static_bristle,signed,62,62.000,7,0.144161895,0.200632852,0.032310962,0.241601474
0.50,CCW,twitch_static_bristle,signed,63,63.000,7,0.126792752,0.190235188,0.007756567,0.229374128
0.50,CCW,twitch_static_bristle,signed,64,64.000,7,0.112073652,0.171302025,0.004045721,0.207029603
0.50,CCW,twitch_static_bristle,signed,65,65.000,7,0.112817664,0.166535354,0.018076738,0.187881488
0.50,CCW,twitch_static_bristle,signed,66,66.000,7,0.127992365,0.145615428,0.035986072,0.217784241
0.50,CCW,twitch_static_bristle,signed,67,67.000,7,0.144486531,0.149807437,0.039572232,0.252257509
0.50,CCW,twitch_static_bristle,signed,68,68.000,7,0.145279902,0.173565153,0.020466009,0.265081320
0.50,CCW,twitch_static_bristle,signed,69,69.000,7,0.124263127,0.186988748,-0.011523494,0.241729076
0.50,CCW,twitch_static_bristle,signed,70,70.000,7,0.090019791,0.138538938,-0.036805917,0.192773507
0.50,CCW,twitch_static_bristle,signed,71,71.000,7,0.060300659,0.085965937,-0.039060557,0.149227830
0.50,CCW,twitch_static_bristle,signed,72,72.000,7,0.047747815,0.054495426,-0.017699666,0.112826514
0.50,CCW,twitch_static_bristle,signed,73,73.000,7,0.051664377,0.054127576,0.007080565,0.098938589
0.50,CCW,twitch_static_bristle,signed,74,74.000,7,0.060829923,0.066204953,0.022651509,0.102600906
0.50,CCW,twitch_static_bristle,signed,75,75.000,7,0.061919486,0.069722057,0.018876778,0.098578600
0.50,CCW,twitch_static_bristle,signed,76,76.000,7,0.047741526,0.051673821,0.005140997,0.087543377
0.50,CCW,twitch_static_bristle,signed,77,77.000,7,0.022937475,0.015278888,-0.003583450,0.056534512
0.50,CCW,twitch_static_bristle,signed,78,78.000,7,0.004033940,-0.011130043,-0.016008094,0.034160155
0.50,CCW,twitch_static_bristle,signed,79,79.000,7,0.003846185,-0.016779248,-0.021428969,0.038562807
0.50,CCW,twitch_static_bristle,signed,80,80.000,7,0.022983279,0.007279736,0.000581377,0.069789837
0.50,CCW,twitch_static_bristle,signed,81,81.000,7,0.047340277,0.042147251,0.025680891,0.078989835
0.50,CCW,twitch_static_bristle,signed,82,82.000,7,0.060693036,0.055458442,0.048692192,0.074763311
0.50,CCW,twitch_static_bristle,signed,83,83.000,7,0.055345369,0.054742724,0.038005275,0.070512633
0.50,CCW,twitch_static_bristle,signed,84,84.000,7,0.039333509,0.036947070,0.013439207,0.062100923
0.50,CCW,twitch_static_bristle,signed,85,85.000,7,0.028513396,0.039012542,0.004567286,0.044876952
0.50,CCW,twitch_static_bristle,signed,86,86.000,7,0.033440954,0.032151999,0.008439005,0.057147458
0.50,CCW,twitch_static_bristle,signed,87,87.000,7,0.054312585,0.056022628,0.017050185,0.083099866
0.50,CCW,twitch_static_bristle,signed,88,88.000,7,0.077721601,0.088323482,0.035168239,0.116960060
0.50,CCW,twitch_static_bristle,signed,89,89.000,7,0.085734621,0.089302517,0.033550225,0.135723303
0.50,CCW,twitch_static_bristle,signed,90,90.000,7,0.074649425,0.082824409,0.025436143,0.125573014
0.50,CCW,twitch_static_bristle,signed,91,91.000,7,0.054536490,0.060252277,0.008063876,0.096671728
0.50,CCW,twitch_static_bristle,signed,92,92.000,7,0.041823738,0.038533887,0.008362051,0.074353224
0.50,CCW,twitch_static_bristle,signed,93,93.000,7,0.046816924,0.058427190,0.011935801,0.076924557
0.50,CCW,twitch_static_bristle,signed,94,94.000,7,0.067810361,0.084670991,0.022473720,0.104203882
0.50,CCW,twitch_static_bristle,signed,95,95.000,7,0.089699508,0.093711409,0.035211503,0.134719561
0.50,CCW,twitch_static_bristle,signed,96,96.000,7,0.095016462,0.103756631,0.037925678,0.146414391
0.50,CCW,twitch_static_bristle,signed,97,97.000,7,0.082218708,0.090426808,0.032232680,0.129419591
