step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
1,-78,-78.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.012207597,0.006010836,0.006196761,0.005656879,0.011313759,0.000000000,0.000000000,-7810
1,-77,-77.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.036642206,0.014571916,0.022070290,0.014217960,0.028435919,0.000000000,0.000000000,-7810
1,-76,-76.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.030533553,0.012009885,0.018523668,0.011655928,0.023311857,0.000000000,0.000000000,-7819
1,-75,-75.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.000009708,0.000112189,-0.000121897,-0.000241768,-0.000483535,0.000000000,0.000000000,-7819
1,-74,-74.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.029331240,-0.011724072,-0.017607167,-0.012078029,-0.024156058,0.000000000,0.000000000,-7819
1,-73,-73.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.036661620,-0.014686573,-0.021975048,-0.015040529,-0.030081059,0.000000000,0.000000000,-7819
1,-72,-72.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.014670474,-0.006573962,-0.008096512,-0.006927918,-0.013855837,0.000000000,0.000000000,-7819
1,-71,-71.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.012207597,0.005619176,0.006588421,0.005265219,0.010530439,0.000000000,0.000000000,-7819
1,-70,-70.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.039085665,0.014491844,0.024593821,0.014137887,0.028275774,0.000000000,0.000000000,-7819
1,-69,-69.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.029311824,0.010969576,0.018342248,0.010615619,0.021231238,0.000000000,0.000000000,-7819
1,-68,-68.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.004896630,-0.001796924,-0.003099706,-0.002150881,-0.004301761,0.000000000,0.000000000,-7819
1,-67,-67.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.032996430,-0.013001216,-0.019995214,-0.013355173,-0.026710345,0.000000000,0.000000000,-7819
1,-66,-66.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.036661620,-0.014128205,-0.022533415,-0.014482162,-0.028964323,0.000000000,0.000000000,-7819
1,-65,-65.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.008561821,-0.003898674,-0.004663148,-0.004252630,-0.008505261,0.000000000,0.000000000,-7819
1,-64,-64.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.020759710,0.008681018,0.012078692,0.008327061,0.016654122,0.000000000,0.000000000,-7819
1,-63,-63.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.039085665,0.015173220,0.023912445,0.014819263,0.029638527,0.000000000,0.000000000,-7819
1,-62,-62.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.020759710,0.009613891,0.011145819,0.009259935,0.018519869,0.000000000,0.000000000,-7819
1,-61,-61.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.004896630,-0.001562771,-0.003333859,-0.001916728,-0.003833456,0.000000000,0.000000000,-7819
1,-60,-60.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.026887779,-0.011059217,-0.015828563,-0.011413173,-0.022826347,0.000000000,0.000000000,-7881
1,-59,-59.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.035439893,-0.012578292,-0.022861601,-0.012932249,-0.025864497,0.000000000,0.000000000,-7881
1,-58,-58.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.012227013,-0.002575446,-0.009651567,-0.002929403,-0.005858806,0.000000000,0.000000000,-7881
1,-57,-57.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.024424902,0.012291652,0.012133250,0.011937695,0.023875390,0.000000000,0.000000000,-7881
1,-56,-56.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.037863937,0.021043765,0.016820173,0.020689808,0.041379616,0.000000000,0.000000000,-7881
1,-55,-55.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.037863937,0.021318750,0.016545187,0.020964793,0.041929586,0.000000000,0.000000000,-7881
1,-54,-54.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.023203171,0.013255197,0.009947974,0.012901240,0.025802480,0.000000000,0.000000000,-7881
1,-53,-53.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.004896630,0.000178006,-0.005074636,-0.000175950,-0.000351901,0.000000000,0.000000000,-7881
1,-52,-52.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.029331240,-0.010341640,-0.018989600,-0.010695597,-0.021391193,0.000000000,0.000000000,-7881
1,-51,-51.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.032996430,-0.011290798,-0.021705632,-0.011644755,-0.023289510,0.000000000,0.000000000,-7881
1,-50,-50.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.003674900,-0.001300627,-0.002374272,-0.001654584,-0.003309168,0.000000000,0.000000000,-7881
1,-49,-49.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.023203171,0.009886143,0.013317028,0.009532186,0.019064372,0.000000000,0.000000000,-7881
1,-48,-48.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.032977016,0.014361321,0.018615695,0.014007364,0.028014728,0.000000000,0.000000000,-7881
1,-47,-47.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.026868363,0.009454454,0.017413909,0.009100497,0.018200994,0.000000000,0.000000000,-7881
1,-46,-46.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.009783552,-0.004228775,-0.005554777,-0.004582732,-0.009165464,0.000000000,0.000000000,-7881
1,-45,-45.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.037883352,-0.015112476,-0.022770875,-0.015466433,-0.030932866,0.000000000,0.000000000,-7881
1,-44,-44.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.034218161,-0.014519980,-0.019698181,-0.014873937,-0.029747874,0.000000000,0.000000000,-7881
1,-43,-43.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.007340091,-0.003999882,-0.003340209,-0.004353838,-0.008707677,0.000000000,0.000000000,-7830
1,-42,-42.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.020759710,0.008203635,0.012556075,0.007849678,0.015699357,0.000000000,0.000000000,-7830
1,-41,-41.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.039085665,0.014079069,0.025006596,0.013725112,0.027450224,0.000000000,0.000000000,-7830
1,-40,-40.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.019537981,0.007351534,0.012186446,0.006997578,0.013995155,0.000000000,0.000000000,-7830
1,-39,-39.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.015892204,-0.005517795,-0.010374409,-0.005871752,-0.011743504,0.000000000,0.000000000,-7830
1,-38,-38.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.032996430,-0.013158571,-0.019837859,-0.013512528,-0.027025055,0.000000000,0.000000000,-7830
1,-37,-37.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.026887779,-0.010801348,-0.016086431,-0.011155305,-0.022310609,0.000000000,0.000000000,-7830
1,-36,-36.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.003674900,-0.000336793,-0.003338107,-0.000690750,-0.001381499,0.000000000,0.000000000,-7830
1,-35,-35.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.028090092,0.011810120,0.016279972,0.011456164,0.022912327,0.000000000,0.000000000,-7830
1,-34,-34.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.040307400,0.015752160,0.024555240,0.015398203,0.030796406,0.000000000,0.000000000,-7830
1,-33,-33.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.014651057,0.007318708,0.007332349,0.006964751,0.013929503,0.000000000,0.000000000,-7830
1,-32,-32.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.014670474,-0.004810143,-0.009860331,-0.005164100,-0.010328199,0.000000000,0.000000000,-7830
1,-31,-31.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.034218161,-0.011969528,-0.022248634,-0.012323484,-0.024646969,0.000000000,0.000000000,-7830
1,-30,-30.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.020779126,-0.007915918,-0.012863208,-0.008269875,-0.016539750,0.000000000,0.000000000,-7830
1,-29,-29.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.003655483,0.002620565,0.001034918,0.002266608,0.004533217,0.000000000,0.000000000,-7830
1,-28,-28.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.031755284,0.012635464,0.019119820,0.012281508,0.024563015,0.000000000,0.000000000,-7830
1,-27,-27.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.034198743,0.013014247,0.021184497,0.012660290,0.025320580,0.000000000,0.000000000,-7895
1,-26,-26.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.007320675,0.002716345,0.004604330,0.002362388,0.004724776,0.000000000,0.000000000,-7895
1,-25,-25.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.020779126,-0.009902075,-0.010877052,-0.010256031,-0.020512063,0.000000000,0.000000000,-7895
1,-24,-24.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.039105083,-0.017038615,-0.022066468,-0.017392571,-0.034785143,0.000000000,0.000000000,-7895
1,-23,-23.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.031774701,-0.013053969,-0.018720732,-0.013407926,-0.026815851,0.000000000,0.000000000,-7895
1,-22,-22.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.002433753,0.000365659,0.002068094,0.000011702,0.000023405,0.000000000,0.000000000,-7895
1,-21,-21.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.035420475,0.012742997,0.022677477,0.012389040,0.024778081,0.000000000,0.000000000,-7895
1,-20,-20.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.034198743,0.013691210,0.020507534,0.013337253,0.026674506,0.000000000,0.000000000,-7895
1,-19,-19.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.008542405,0.004303917,0.004238488,0.003949961,0.007899921,0.000000000,0.000000000,-7895
1,-18,-18.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.015892204,-0.007219512,-0.008672692,-0.007573469,-0.015146938,0.000000000,0.000000000,-7895
1,-17,-17.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.037883352,-0.014372029,-0.023511322,-0.014725986,-0.029451972,0.000000000,0.000000000,-7895
1,-16,-16.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.025666048,-0.009675175,-0.015990873,-0.010029131,-0.020058263,0.000000000,0.000000000,-7895
1,-15,-15.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.007320675,0.003080852,0.004239823,0.002726895,0.005453791,0.000000000,0.000000000,-7895
1,-14,-14.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.029311824,0.013700069,0.015611755,0.013346112,0.026692224,0.000000000,0.000000000,-7895
1,-13,-13.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.040307400,0.016451183,0.023856216,0.016097227,0.032194453,0.000000000,0.000000000,-7895
1,-12,-12.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,0.015872789,0.007179105,0.008693684,0.006825148,0.013650296,0.000000000,0.000000000,-7895
1,-11,-11.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.023222587,-0.006474467,-0.016748121,-0.006828423,-0.013656847,0.000000000,0.000000000,-7805
1,-10,-10.000,pre,train,0.50,CW,1,1,twitch_static_bristle,0.000000000,0.000000000,-0.034218161,-0.011687224,-0.022530938,-0.012041180,-0.024082361,0.000000000,0.000000000,-7805
