run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16571,-0.026240911,-0.025656341,0.003188487,0.003188487,0.0009071646084346804,0.0022813223915653194
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16572,-0.026345563,-0.013439035,0.005366861,0.005366861,0.00046537826628061465,0.004901482733719385
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16578,-0.026319322,-0.006108652,0.003665048,0.003665048,0.00020314792166400085,0.0034619000783359995
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16594,-0.026240911,0.042760566,-0.000177904,0.000177904,0.001512697965345565,0.001334793965345565
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16608,-0.026240911,0.030543262,0.001741134,-0.001741134,0.001081552842377492,0.002822686842377492
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16612,-0.029185552,0.006108652,0.001675891,-0.001675891,0.00019430700720683716,0.0018701980072068373
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16625,-0.03512742,0.006108652,0.001385189,-0.001385189,0.0001790542138527955,0.0015642432138527956
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16636,-0.032136052,0.025656341,-0.000681436,0.000681436,0.0008139392534536323,0.00013250325345363228
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16653,-0.034918532,-0.035430182,0.001340894,0.001340894,0.001077047068863848,0.000263846931136152
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16690,-0.02344165,-0.086742863,0.022264337,0.022264337,0.00319457523905046,0.019069761760949537
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16724,0.011582116,0.106290556,-0.01416347,0.01416347,0.005413049966267802,-0.008750420033732196
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16736,0.014491938,0.166155353,-0.014691977,0.014691977,0.007391344299519053,-0.007300632700480947
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16775,0.023141409,0.116064399,-0.018743101,0.018743101,0.004228053581882843,-0.014515047418117159
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16814,0.008686587,-0.324980319,4.4117e-05,4.4117e-05,0.01537734638854907,-0.01533322938854907
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16816,0.005791058,-0.245567814,0.005323711,0.005323711,0.01356525976742661,-0.00824154876742661
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16865,0.017390325,-0.0842994,0.012004354,0.012004354,0.003630745231685353,0.008373608768314647
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16876,0.002936066,-0.105068818,7.0512e-05,7.0512e-05,0.006974467983976405,-0.006903955983976405
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16886,0.0,0.019547688,-0.018253591,0.018253591,0.0014609690447598578,-0.01679262195524014
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16901,0.0,0.191811681,0.012190518,-0.012190518,0.012513175668770181,0.02470369366877018
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16918,0.011570705,0.30787608,0.002154903,-0.002154903,0.013467212169386258,0.015622115169386257
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16922,0.014506257,0.259006858,0.002604881,-0.002604881,0.01074080747207215,0.01334568847207215
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16924,0.014491937,0.210137635,-0.004544647,0.004544647,0.00905121622623577,0.004506569226235771
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,16926,0.005791058,0.15393804,0.008102959,-0.008102959,0.009138547238468277,0.017241506238468277
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17156,0.002936066,-0.020769419,-0.004987189,-0.004987189,0.0014561015244031125,-0.006443290524403113
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17196,0.008738293,0.0,0.009908282,-0.0,0.0,0.009908282
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17200,0.008764378,-0.013439035,-0.008771577,-0.008771577,0.0007764508080658471,-0.009548027808065846
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17202,0.011674222,-0.008552114,0.002139889,0.002139889,0.00043453301798413986,0.00170535598201586
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17219,0.01170914,-0.002443461,-0.003975695,-0.003975695,0.0001099515638660836,-0.004085646563866083
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17224,0.005819755,-0.007330383,0.001574283,0.001574283,0.0004612138094701488,0.0011130691905298514
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17232,0.008738293,0.008552114,0.006572671,-0.006572671,0.00048535877896410933,0.00705802977896411
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17263,0.011674222,0.051312681,-0.004936634,0.004936634,0.0026914556032952594,-0.0022451783967047403
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17302,0.011662628,-0.010995574,-0.003312712,-0.003312712,0.0005673417364782257,-0.003880053736478226
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17303,0.01756371,-0.02321288,-0.004292763,-0.004292763,0.0010136252850498678,-0.005306388285049868
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17307,0.01170914,-0.004886922,0.005260423,0.005260423,0.00023452785765533892,0.005025895142344661
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17318,0.014607296,0.015882496,0.000612643,-0.000612643,0.0007524034782200746,0.0013650464782200746
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17326,0.014621846,0.032986723,0.002632936,-0.002632936,0.0015793010888217824,0.004212237088821782
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17333,0.014549388,0.00122173,0.00228841,-0.00228841,5.1274895870058175e-05,0.002339684895870058
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17334,0.014621846,0.006108652,0.003322448,-0.003322448,0.0002706882362473196,0.0035931362362473197
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17346,0.014665666,-0.052534409,0.001310125,0.001310125,0.0024977069427959994,-0.0011875819427959993
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17372,0.017511332,0.013439035,-0.003498596,0.003498596,0.0005780201820850369,-0.002920575817914963
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17687,-0.023302115,0.035430182,-0.002356905,0.002356905,0.001337545028265766,-0.001019359971734234
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17713,-0.02344165,0.02687807,-0.003723287,0.003723287,0.0010102956358198174,-0.0027129913641801826
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17731,-0.029302061,-0.047647487,0.000693886,0.000693886,0.001586365840023968,-0.0008924798400239681
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17746,-0.032232268,-0.02687807,0.004378555,0.004378555,0.0008517572293754903,0.00352679777062451
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17794,-0.04377833,0.050090946,0.001419705,-0.001419705,0.001346934247610802,0.002766639247610802
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17842,-0.028955288,-0.06963864,0.022617381,0.022617381,0.0023117239432240548,0.020305657056775943
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,17950,0.014449145,-0.068416908,0.002859542,0.002859542,0.003249276735159702,-0.00038973473515970187
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18001,0.025931893,-0.133168623,0.026724871,0.026724871,0.004517222973261473,0.022207648026738528
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18006,0.014449145,-0.186924756,0.012705355,0.012705355,0.008201990019447603,0.004503364980552397
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18010,0.017373173,-0.145385921,0.017549694,0.017549694,0.006022151376082674,0.011527542623917328
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18017,0.014449145,-0.163711891,0.03077021,0.03077021,0.007305098760268062,0.023465111239731936
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18027,0.011720825,-0.059864793,0.013651639,0.013651639,0.0031219053807757277,0.010529733619224272
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18044,0.008652456,0.10751228,0.033331125,-0.033331125,0.006031416028048436,0.03936254102804844
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18059,0.020552463,1.048244715,-0.029923883,0.029923883,0.014662470589470926,-0.015261412410529073
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18067,0.06147298,1.116661668,0.066044481,-0.066044481,0.011629423785599885,0.07767390478559989
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18105,0.034575858,0.102625363,-0.077191846,0.077191846,0.0030456420170257193,-0.07414620398297428
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18147,0.03512742,3.299894094,-0.019226826,0.019226826,0.003216923883104219,-0.01600990211689578
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18176,0.061534331,2.317622662,-0.047796984,0.047796984,0.0011890500814125918,-0.04660793391858741
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18215,0.060806107,2.98346591,-0.064294167,0.064294167,0.0012156419487399802,-0.06307852505126002
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18220,0.058721326,2.686585188,-0.017898408,0.017898408,0.0012972786742292844,-0.016601129325770715
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18224,0.060507748,2.646268129,-0.029041378,0.029041378,0.0012268561267900304,-0.027814521873209968
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18235,0.043518771,2.624277115,-0.072423774,0.072423774,0.0022323768575532184,-0.07019139714244678
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18246,0.061228789,3.218038082,-0.03418115,0.03418115,0.0012000102204085489,-0.032981139779591453
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18256,0.04903058,3.2253685,-0.037136967,0.037136967,0.0018053024023166916,-0.03533166459768331
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18275,0.037903536,2.553416729,-0.02583665,0.02583665,0.0028330736323589276,-0.02300357636764107
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18287,0.026293131,2.761110783,-0.022919896,0.022919896,0.0050470584014634745,-0.017872837598536525
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18307,0.038130731,3.101973534,-0.088640389,0.088640389,0.0028045602098290484,-0.08583582879017095
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18312,0.034575857,2.531425476,0.006637856,-0.006637856,0.003301754469172587,0.009939610469172588
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18328,0.093301021,3.271794319,0.037878938,-0.037878938,0.0005367957074129622,0.03841573370741296
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18340,-0.398653232,2.357939959,0.046521829,-0.046521829,0.009803964192331786,0.05632579319233179
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18356,-0.108094022,3.332880735,-0.065348383,0.065348383,0.00040293163094312526,-0.06494545136905687
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18360,-0.008660972,3.721390963,0.004190412,-0.004190412,0.014264903754610238,0.01845531575461024
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18391,0.070184857,5.004208088,-0.066633022,0.066633022,0.0009277945143979144,-0.06570522748560209
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18394,0.014578283,5.071403503,-0.001620495,0.001620495,0.010134879388388784,0.008514384388388785
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18432,0.072459668,5.743355274,-0.034954585,0.034954585,0.000873183962635809,-0.03408140103736419
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18470,0.043648154,5.343848705,0.015675774,-0.015675774,0.0022207619156513307,0.01789653591565133
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18554,0.073255159,4.671897411,0.013024575,-0.013024575,0.0008552022039885927,0.013879777203988593
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18557,0.085060865,4.687779903,-0.042892986,0.042892986,0.0006420193199125582,-0.042250966680087446
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18574,0.064272098,4.502077103,-0.01442813,0.01442813,0.0010956865830466728,-0.013332443416953329
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18579,0.081074812,4.174653053,-0.039655159,0.039655159,0.0007042177818370483,-0.038950941218162956
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18596,0.099033982,4.63891077,-0.00305404,0.00305404,0.00047801841644164585,-0.0025760215835583544
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18608,0.073255159,4.406781673,-0.04853775,0.04853775,0.0008552022039885927,-0.0476825477960114
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18616,0.081154853,4.367686272,-0.022779357,0.022779357,0.0007028825670818882,-0.022076474432918113
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18625,0.078800991,4.476420403,-0.017340313,0.017340313,0.0007437731164168545,-0.016596539883583145
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18650,0.084470153,4.233295918,0.002240262,-0.002240262,0.0006507105144598899,0.00289097251445989
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18653,0.082127735,4.269948006,-0.045965799,0.045965799,0.0006869485379886212,-0.04527885046201138
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18691,0.07580708,3.913202763,-0.028371516,0.028371516,0.0008010656773388257,-0.027570450322661175
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18715,0.051914744,3.826459885,-0.030564541,0.030564541,0.0016275892695924422,-0.02893695173040756
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18771,-0.026266992,3.689625978,0.028365678,-0.028365678,0.005054338992303174,0.033420016992303174
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18782,0.070395194,3.75193429,-0.029817031,0.029817031,0.0009225368425309618,-0.028894494157469038
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18866,0.031850822,2.849075556,-0.04825266,0.04825266,0.00376981008213561,-0.044482849917864394
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18900,0.026267,2.425134897,-0.076410209,0.076410209,0.005054336761930073,-0.07135587223806994
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18951,0.025982887,3.413514853,-0.036195203,0.036195203,0.005134365506689743,-0.031060837493310258
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18960,0.040537409,3.296228886,-0.044565035,0.044565035,0.0025259338519616477,-0.042039101148038355
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,18980,-0.008799404,3.101973534,0.007181667,-0.007181667,0.014163454998906045,0.021345121998906046
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19038,0.011709131,3.618765593,-0.049456326,0.049456326,0.012048058656501694,-0.03740826734349831
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19064,0.005791061,3.651752234,-0.014366669,0.014366669,0.016263887000069116,0.0018972180000691157
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19067,0.067126773,3.597996235,-0.051314102,0.051314102,0.001009496362121415,-0.050304605637878586
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19081,0.038016804,3.651752234,-0.049987552,0.049987552,0.0028188074674941025,-0.04716874453250589
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19088,0.066993579,3.5100317,-0.024462785,0.024462785,0.0010132924608800434,-0.023449492539119956
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19185,-0.008773103,3.706730366,-0.012809198,0.012809198,0.014182741523170134,0.0013735435231701336
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19190,0.05819755,3.606548309,-0.033494909,0.033494909,0.0013190478834417077,-0.0321758611165583
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19214,-0.008790612,3.726277828,0.027923321,-0.027923321,0.01416990275465478,0.04209322375465478
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19217,-0.032136053,4.156327248,-0.006639594,0.006639594,0.0037166871920359854,-0.002922906807964015
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19229,0.051914737,3.400075912,-0.045080504,0.045080504,0.0016275896695621054,-0.043452914330437895
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19240,-0.026214883,3.345098019,-0.04050195,0.04050195,0.005068894195095417,-0.035433055804904585
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19266,-0.002915651,4.406781673,0.047919593,-0.047919593,0.01776669515634496,0.06568628815634496
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19271,0.05222252,4.596149921,-0.045902566,0.045902566,0.001610140369432225,-0.044292425630567775
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19340,0.037493959,4.145331383,-0.02945874,0.02945874,0.0028855172449672103,-0.02657322275503279
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19346,0.061228789,4.274834633,-0.035778115,0.035778115,0.0012000102204085489,-0.03457810477959145
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19381,-0.096216664,4.145331383,-0.022975956,0.022975956,0.0005056389514764102,-0.022470317048523588
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19383,-0.005837113,4.252843857,-0.02428362,0.02428362,0.016234514409231463,-0.008049105590768536
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19401,0.026266992,4.315152168,-0.023179422,0.023179422,0.005054338992303174,-0.01812508300769683
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19402,0.037679046,4.276056767,-0.044248896,0.044248896,0.0028616503099484006,-0.0413872456900516
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19406,0.026008472,4.256508827,-0.017941104,0.017941104,0.005127091176666085,-0.012814012823333915
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19416,0.043691456,4.731761932,-0.074311616,0.074311616,0.0022168939313197103,-0.07209472206868028
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19430,-0.011674225,5.622404099,-0.038149804,0.038149804,0.012072721762957877,-0.026077082237042123
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19433,-0.005860418,5.714033604,-0.012717957,0.012717957,0.016219602220183833,0.0035016452201838324
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19441,0.002921462,6.130643845,-0.021051618,0.021051618,0.017764471198771878,-0.0032871468012281232
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19443,0.040981993,6.129421711,0.016252129,-0.016252129,0.0024787931908908903,0.01873092219089089
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19468,0.096600398,6.921103001,-0.005986627,0.005986627,0.000501739414264375,-0.005484887585735625
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19523,0.117325321,8.488582611,0.001362108,-0.001362108,0.0003431593554632662,0.0017052673554632661
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19555,0.209511191,8.489805222,0.001654582,-0.001654582,0.00010901295804417475,0.0017635949580441746
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19579,0.224743076,8.662068367,0.005268829,-0.005268829,9.481085894531317e-05,0.005363639858945313
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19626,0.226297621,7.128797531,0.024057164,-0.024057164,9.351935071360952e-05,0.02415068335071361
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19664,0.196519926,5.20212841,0.032258471,-0.032258471,0.00012380181012641944,0.032382272810126414
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19716,0.174075077,4.370130062,-0.006663584,0.006663584,0.00015749366465713633,-0.006506090335342864
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19753,0.159568833,3.164281845,-0.030814286,0.030814286,0.016469461259554626,-0.014344824740445374
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19797,0.182059221,2.109928608,-0.040537803,0.040537803,0.010847493463994563,-0.029690309536005433
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19816,0.184972174,1.729970336,-0.053541622,0.053541622,0.010909535904998824,-0.04263208609500117
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19835,0.202089161,1.536936879,-0.04177289,0.04177289,0.010337971954026845,-0.031434918045973155
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19871,0.185863756,1.178969979,-0.05347144,0.05347144,0.009384506628644658,-0.044086933371355344
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19961,0.139397819,0.752585948,-0.056747416,0.056747416,0.008065167568294377,-0.04868224843170563
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,19987,0.12978683,0.723264396,-0.05278208,0.05278208,0.008116451677453888,-0.044665628322546114
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20071,0.080915213,0.463035852,-0.061525975,0.061525975,0.007338728165117432,-0.05418724683488257
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20159,0.043996997,0.315206438,-0.057490433,0.057490433,0.00723997198805576,-0.05025046101194424
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20185,0.037567777,0.224798411,-0.054928674,0.054928674,0.005924099507369745,-0.04900457449263025
2026-04-10_18-08-20,primary_open_floor_fit_authoritative,20194,0.032296729,0.230907053,-0.04975663,0.04975663,0.006542365194993438,-0.043214264805006564
