step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
1,-138,42496349,2,1,0.500,CW,1,0.000000,0.000000,0.029321531,-0.002505958,0.031827489,0.028067221,0.030535104,-0.105055071,-0.059711588,-0.045343484,-0.570070446,-0.017144936,-0.552925509,0.000000000,0.000000000,3,8,0
1,-137,42497349,2,1,0.500,CW,1,0.000000,0.000000,-0.004886922,-0.005322941,0.000436019,-0.006141232,-0.000856366,-0.257679313,-0.024748844,-0.232930469,-0.566542327,0.027019762,-0.593562090,0.000000000,0.000000000,3,8,0
1,-136,42498349,2,1,0.500,CW,1,0.000000,0.000000,-0.029321531,-0.003381727,-0.025939804,-0.030575841,-0.027232188,-0.226119503,0.031873652,-0.257993155,-0.297949046,0.047721024,-0.345670070,0.000000000,0.000000000,3,8,0
1,-135,42499349,2,1,0.500,CW,1,0.000000,0.000000,-0.036651913,0.000940402,-0.037592315,-0.037906223,-0.038884699,0.013136435,0.057802445,-0.044666010,0.010703619,0.025992161,-0.015288542,0.000000000,0.000000000,3,8,0
1,-134,42500349,2,1,0.500,CW,1,0.000000,0.000000,-0.006108652,0.004312905,-0.010421557,-0.007362962,-0.011713942,0.275794208,0.037868332,0.237925876,0.125308022,-0.013503624,0.138811646,0.000000000,0.000000000,3,8,0
1,-133,42501349,2,1,0.500,CW,1,0.000000,0.000000,0.023212880,0.004652798,0.018560082,0.021958570,0.017267697,0.318227321,-0.009149373,0.327376694,-0.039717205,-0.040597303,0.000880098,0.000000000,0.000000000,3,8,0
1,-132,42502349,2,1,0.500,CW,1,0.000000,0.000000,0.039095376,0.001079504,0.038015871,0.037841066,0.036723487,0.131323963,-0.052353933,0.183677897,-0.359634727,-0.038817694,-0.320817034,0.000000000,0.000000000,3,8,0
1,-131,42503349,2,1,0.500,CW,1,0.000000,0.000000,0.019547688,-0.003798166,0.023345854,0.018293378,0.022053470,-0.131622776,-0.054446377,-0.077176399,-0.607271314,-0.004130479,-0.603140834,0.000000000,0.000000000,3,8,0
1,-130,42504349,2,1,0.500,CW,1,0.000000,0.000000,-0.004886922,-0.005207124,0.000320202,-0.006141232,-0.000972183,-0.291358024,-0.007414791,-0.283943232,-0.589340508,0.037497424,-0.626837932,0.000000000,0.000000000,3,8,0
1,-129,42505349,2,1,0.500,CW,1,0.000000,0.000000,-0.028099801,-0.002160002,-0.025939799,-0.029354111,-0.027232184,-0.247790635,0.044533707,-0.292324342,-0.306373477,0.045155754,-0.351529231,0.000000000,0.000000000,3,8,0
1,-128,42506349,2,1,0.500,CW,1,0.000000,0.000000,-0.036651913,0.002163443,-0.038815356,-0.037906223,-0.040107741,-0.008491349,0.056138884,-0.064630234,0.007072131,0.014368094,-0.007295964,0.000000000,0.000000000,3,8,0
1,-127,42507349,2,1,0.500,CW,1,0.000000,0.000000,-0.009773844,0.004809784,-0.014583628,-0.011028154,-0.015876012,0.239881456,0.025409200,0.214472256,0.102579430,-0.023877364,0.126456793,0.000000000,0.000000000,3,8,0
1,-126,42508349,2,1,0.500,CW,1,0.000000,0.000000,0.025656341,0.003961384,0.021694956,0.024402031,0.020402572,0.258505970,-0.024220280,0.282726250,-0.088668667,-0.043624731,-0.045043936,0.000000000,0.000000000,3,8,0
1,-125,42509349,2,1,0.500,CW,1,0.000000,0.000000,0.037873644,-0.000473199,0.038346843,0.036619334,0.037054458,0.035901535,-0.058699663,0.094601199,-0.403712213,-0.031413660,-0.372298553,0.000000000,0.000000000,3,8,0
1,-124,42510349,2,1,0.500,CW,1,0.000000,0.000000,0.024434609,-0.004744941,0.029179550,0.023180299,0.027887165,-0.212526113,-0.044306565,-0.168219548,-0.613052070,0.009667314,-0.622719385,0.000000000,0.000000000,7,8,0
1,-123,42511349,2,1,0.500,CW,1,0.000000,0.000000,-0.001221730,-0.004656253,0.003434522,-0.002476040,0.002142137,-0.329114914,0.010354976,-0.339469890,-0.547348917,0.044600215,-0.591949132,0.000000000,0.000000000,3,8,0
1,-122,42512349,2,1,0.500,CW,1,0.000000,0.000000,-0.029321531,-0.000831424,-0.028490107,-0.030575841,-0.029782491,-0.263979673,0.053185677,-0.317165350,-0.231033370,0.038843044,-0.269876414,0.000000000,0.000000000,3,8,0
1,-121,42513349,2,1,0.500,CW,1,0.000000,0.000000,-0.030543262,0.003228155,-0.033771417,-0.031797572,-0.035063802,-0.007931743,0.050519215,-0.058450958,0.070321344,0.002166058,0.068155286,0.000000000,0.000000000,3,8,0
1,-120,42514349,2,1,0.500,CW,1,0.000000,0.000000,-0.001221730,0.004984748,-0.006206478,-0.002476040,-0.007498863,0.242828012,0.011193130,0.231634882,0.129881606,-0.032505168,0.162386773,0.000000000,0.000000000,3,8,0
1,-119,42515349,2,1,0.500,CW,1,0.000000,0.000000,0.028099801,0.002913758,0.025186044,0.026845491,0.023893659,0.235178217,-0.037985135,0.273163353,-0.097241662,-0.043698791,-0.053542872,0.000000000,0.000000000,3,8,0
1,-118,42516349,2,1,0.500,CW,1,0.000000,0.000000,0.034208454,-0.002017517,0.036225972,0.032954144,0.034933587,0.003068265,-0.060316120,0.063384385,-0.443312556,-0.021129337,-0.422183218,0.000000000,0.000000000,3,8,0
1,-117,42517349,2,1,0.500,CW,1,0.000000,0.000000,0.028099801,-0.005256692,0.033356494,0.026845491,0.032064109,-0.230965495,-0.030162268,-0.200803227,-0.645409048,0.022930808,-0.668339856,0.000000000,0.000000000,3,8,0
1,-116,42518349,2,1,0.500,CW,1,0.000000,0.000000,-0.006108652,-0.003748329,-0.002360324,-0.007362962,-0.003652708,-0.316472918,0.026877522,-0.343350440,-0.560536981,0.047652072,-0.608189053,0.000000000,0.000000000,3,8,0
1,-115,42519349,2,1,0.500,CW,1,0.000000,0.000000,-0.037873644,0.000505277,-0.038378921,-0.039127954,-0.039671306,-0.198826164,0.057396220,-0.256222384,-0.229866818,0.029583605,-0.259450423,0.000000000,0.000000000,3,8,0
1,-114,42520349,2,1,0.500,CW,1,0.000000,0.000000,-0.032986723,0.004082286,-0.037069009,-0.034241033,-0.038361393,0.071419679,0.041524401,0.029895277,0.066709474,-0.009720375,0.076429848,0.000000000,0.000000000,3,8,0
1,-113,42521349,2,1,0.500,CW,1,0.000000,0.000000,-0.006108652,0.004799618,-0.010908270,-0.007362962,-0.012200655,0.295752287,-0.003993313,0.299745600,0.097620562,-0.038975483,0.136596045,0.000000000,0.000000000,3,8,0
1,-112,42522349,2,1,0.500,CW,1,0.000000,0.000000,0.023212880,0.001575493,0.021637387,0.021958570,0.020345002,0.268892407,-0.049304479,0.318196886,-0.141378418,-0.040589252,-0.100789165,0.000000000,0.000000000,3,8,0
1,-111,42523349,2,1,0.500,CW,1,0.000000,0.000000,0.039095376,-0.003397702,0.042493078,0.037841066,0.041200693,0.029550906,-0.056781444,0.086332350,-0.470644772,-0.008641044,-0.462003728,0.000000000,0.000000000,3,8,0
1,-110,42524349,2,1,0.500,CW,1,0.000000,0.000000,0.018325957,-0.005297205,0.023623161,0.017071647,0.022330777,-0.209311903,-0.013359717,-0.195952186,-0.634478092,0.034315045,-0.668793137,0.000000000,0.000000000,3,8,0
1,-109,42525349,2,1,0.500,CW,1,0.000000,0.000000,-0.014660765,-0.002586735,-0.012074031,-0.015915075,-0.013366415,-0.292474598,0.040701517,-0.333176115,-0.523359418,0.046463892,-0.569823310,0.000000000,0.000000000,3,8,0
1,-108,42526349,2,1,0.500,CW,1,0.000000,0.000000,-0.032986723,0.001768342,-0.034755065,-0.034241033,-0.036047450,-0.162935629,0.057162219,-0.220097849,-0.192763582,0.018377568,-0.211141150,0.000000000,0.000000000,7,8,0
1,-107,42527349,2,1,0.500,CW,1,0.000000,0.000000,-0.026878070,0.004676891,-0.031554961,-0.028132380,-0.032847346,0.107238434,0.029817985,0.077420449,0.098962478,-0.020572012,0.119534490,0.000000000,0.000000000,3,8,0
1,-106,42528349,2,1,0.500,CW,1,0.000000,0.000000,-0.003665191,0.004234826,-0.007900017,-0.004919501,-0.009192402,0.307619065,-0.019259238,0.326878303,0.120256871,-0.042924420,0.163181291,0.000000000,0.000000000,3,8,0
1,-105,42529349,2,1,0.500,CW,1,0.000000,0.000000,0.030543262,0.000054024,0.030489238,0.029288952,0.029196853,0.247302920,-0.057065285,0.304368205,-0.142667726,-0.034239403,-0.108428322,0.000000000,0.000000000,3,8,0
1,-104,42530349,2,1,0.500,CW,1,0.000000,0.000000,0.043982297,-0.004472643,0.048454940,0.042727987,0.047162556,-0.018263817,-0.048205841,0.029942024,-0.464767396,0.005034104,-0.469801500,0.000000000,0.000000000,3,8,0
1,-103,42531349,2,1,0.500,CW,1,0.000000,0.000000,0.014660765,-0.004885254,0.019546019,0.013406455,0.018253635,-0.254642934,0.004456967,-0.259099901,-0.595179915,0.042646778,-0.637826693,0.000000000,0.000000000,3,8,0
1,-102,42532349,2,1,0.500,CW,1,0.000000,0.000000,-0.013439035,-0.001282235,-0.012156800,-0.014693345,-0.013449185,-0.316222608,0.050768554,-0.366991162,-0.453095376,0.041332806,-0.494428182,0.000000000,0.000000000,3,8,0
1,-101,42533349,2,1,0.500,CW,1,0.000000,0.000000,-0.031764992,0.002892252,-0.034657243,-0.033019302,-0.035949628,-0.184248149,0.052810139,-0.237058288,-0.129804194,0.006261878,-0.136066072,0.000000000,0.000000000,3,8,0
1,-100,42534349,2,1,0.500,CW,1,0.000000,0.000000,-0.019547688,0.004964597,-0.024512285,-0.020801998,-0.025804670,0.095520690,0.016107185,0.079413505,0.130751416,-0.029834512,0.160585928,0.000000000,0.000000000,3,8,0
1,-99,42535349,2,1,0.500,CW,1,0.000000,0.000000,0.009773844,0.003301454,0.006472390,0.008519534,0.005180005,0.288760662,-0.033586441,0.322347104,0.123325825,-0.044019893,0.167345718,0.000000000,0.000000000,3,8,0
1,-98,42536349,2,1,0.500,CW,1,0.000000,0.000000,0.037873644,-0.001510512,0.039384156,0.036619334,0.038091771,0.204601824,-0.060337379,0.264939203,-0.177813515,-0.024863188,-0.152950327,0.000000000,0.000000000,3,8,0
1,-97,42537349,2,1,0.500,CW,1,0.000000,0.000000,0.035430182,-0.005137030,0.040567211,0.034175872,0.039274827,-0.053715389,-0.035274488,-0.018440901,-0.523723245,0.018629258,-0.542352503,0.000000000,0.000000000,3,8,0
1,-96,42538349,2,1,0.500,CW,1,0.000000,0.000000,0.007330383,-0.004086371,0.011416754,0.006076073,0.010124369,-0.263755202,0.021574831,-0.285330033,-0.646853685,0.047102590,-0.693956275,0.000000000,0.000000000,3,8,0
1,-95,42539349,2,1,0.500,CW,1,0.000000,0.000000,-0.017104227,0.000061739,-0.017165966,-0.018358537,-0.018458351,-0.306212366,0.056487863,-0.362700229,-0.490337670,0.032956070,-0.523293740,0.000000000,0.000000000,3,8,0
1,-94,42540349,2,1,0.500,CW,1,0.000000,0.000000,-0.036651913,0.003822501,-0.040474414,-0.037906223,-0.041766799,-0.152765572,0.044875498,-0.197641070,-0.159807861,-0.005819446,-0.153988415,0.000000000,0.000000000,3,8,0
1,-93,42541349,2,1,0.500,CW,1,0.000000,0.000000,-0.030543262,0.004903523,-0.035446785,-0.031797572,-0.036739170,0.124552265,0.001152705,0.123399559,0.098419718,-0.037070163,0.135489881,0.000000000,0.000000000,3,8,0
1,-92,42542349,2,1,0.500,CW,1,0.000000,0.000000,0.003665191,0.002050616,0.001614575,0.002410881,0.000322191,0.291465729,-0.045853700,0.337319429,0.081506610,-0.041994464,0.123501074,0.000000000,0.000000000,7,8,0
1,-91,42543349,2,1,0.500,CW,1,0.000000,0.000000,0.030543262,-0.002962637,0.033505899,0.029288952,0.032213514,0.188197225,-0.058545240,0.246742466,-0.214772999,-0.013016106,-0.201756893,0.000000000,0.000000000,3,8,0
1,-90,42544349,2,1,0.500,CW,1,0.000000,0.000000,0.030543262,-0.005336052,0.035879314,0.029288952,0.034586930,-0.077251285,-0.019190124,-0.058061161,-0.520012200,0.030786722,-0.550798922,0.000000000,0.000000000,3,8,0
1,-89,42545349,2,1,0.500,CW,1,0.000000,0.000000,0.007330383,-0.002997479,0.010327862,0.006076073,0.009035477,-0.284856021,0.036443223,-0.321299244,-0.590613246,0.047325629,-0.637938875,0.000000000,0.000000000,3,8,0
1,-88,42546349,2,1,0.500,CW,1,0.000000,0.000000,-0.023212880,0.001357513,-0.024570393,-0.024467190,-0.025862778,-0.284286320,0.057721148,-0.342007468,-0.396001071,0.022285675,-0.418286746,0.000000000,0.000000000,3,8,0
1,-87,42547349,2,1,0.500,CW,1,0.000000,0.000000,-0.037873644,0.004509478,-0.042383122,-0.039127954,-0.043675507,-0.085510679,0.034001153,-0.119511832,-0.077600121,-0.017087134,-0.060512987,0.000000000,0.000000000,3,8,0
1,-86,42548349,2,1,0.500,CW,1,0.000000,0.000000,-0.019547688,0.004466515,-0.024014203,-0.020801998,-0.025306588,0.174956352,-0.014193653,0.189150004,0.127926230,-0.041903019,0.169829249,0.000000000,0.000000000,3,8,0
1,-85,42549349,2,1,0.500,CW,1,0.000000,0.000000,0.010995574,0.000576275,0.010419299,0.009741264,0.009126915,0.315500617,-0.054923595,0.370424212,0.075133570,-0.036722211,0.111855780,0.000000000,0.000000000,3,8,0
1,-84,42550349,2,1,0.500,CW,1,0.000000,0.000000,0.034208454,-0.004153786,0.038362241,0.032954144,0.037069856,0.195467800,-0.051611315,0.247079115,-0.221133307,0.000392702,-0.221526009,0.000000000,0.000000000,3,8,0
1,-83,42551349,2,1,0.500,CW,1,0.000000,0.000000,0.039095376,-0.005070517,0.044165893,0.037841066,0.042873508,-0.081935443,-0.001520959,-0.080414484,-0.523971796,0.040253882,-0.564225678,0.000000000,0.000000000,3,8,0
1,-82,42552349,2,1,0.500,CW,1,0.000000,0.000000,0.017104227,-0.001728750,0.018832977,0.015849917,0.017540592,-0.289530784,0.047859099,-0.337389883,-0.585012794,0.043455760,-0.628468554,0.000000000,0.000000000,3,8,0
1,-81,42553349,2,1,0.500,CW,1,0.000000,0.000000,-0.020769419,0.002534552,-0.023303971,-0.022023729,-0.024596356,-0.293727815,0.054697700,-0.348425515,-0.359367281,0.010362999,-0.369730281,0.000000000,0.000000000,3,8,0
1,-80,42554349,2,1,0.500,CW,1,0.000000,0.000000,-0.035430182,0.004905140,-0.040335321,-0.036684492,-0.041627706,-0.073440969,0.020880744,-0.094321713,-0.036263574,-0.026935643,-0.009327931,0.000000000,0.000000000,3,8,0
1,-79,42555349,2,1,0.500,CW,1,0.000000,0.000000,-0.014660765,0.003653115,-0.018313881,-0.015915075,-0.019606265,0.218046427,-0.028956499,0.247002926,0.145299718,-0.043989192,0.189288910,0.000000000,0.000000000,3,8,0
1,-78,42556349,2,1,0.500,CW,1,0.000000,0.000000,0.013439035,-0.000990818,0.014429853,0.012184725,0.013137469,0.310743779,-0.059785424,0.370529202,0.037547458,-0.028316396,0.065863854,0.000000000,0.000000000,3,8,0
1,-77,42557349,2,1,0.500,CW,1,0.000000,0.000000,0.037873644,-0.004964607,0.042838251,0.036619334,0.041545866,0.159675971,-0.040029338,0.199705309,-0.277748525,0.014165295,-0.291913820,0.000000000,0.000000000,3,8,0
1,-76,42558349,2,1,0.500,CW,1,0.000000,0.000000,0.031764992,-0.004391722,0.036156713,0.030510682,0.034864329,-0.098551378,0.016016419,-0.114567796,-0.544653177,0.046073301,-0.590726478,0.000000000,0.000000000,7,8,0
1,-75,42559349,2,1,0.500,CW,1,0.000000,0.000000,0.001221730,-0.000387363,0.001609094,-0.000032580,0.000316709,-0.298949391,0.055072382,-0.354021773,-0.569832265,0.036070109,-0.605902375,0.000000000,0.000000000,3,8,0
1,-74,42560349,2,1,0.500,CW,1,0.000000,0.000000,-0.028099801,0.003535376,-0.031635177,-0.029354111,-0.032927562,-0.298351496,0.047895939,-0.346247435,-0.322724819,-0.001825603,-0.320899216,0.000000000,0.000000000,3,8,0
1,-73,42561349,2,1,0.500,CW,1,0.000000,0.000000,-0.035430182,0.004964967,-0.040395149,-0.036684492,-0.041687533,-0.070891283,0.006253623,-0.077144907,0.009857779,-0.034894660,0.044752440,0.000000000,0.000000000,3,8,0
1,-72,42562349,2,1,0.500,CW,1,0.000000,0.000000,-0.013439035,0.002500312,-0.015939347,-0.014693345,-0.017231731,0.206262797,-0.042042657,0.248305455,0.169836521,-0.043032873,0.212869394,0.000000000,0.000000000,3,8,0
1,-71,42563349,2,1,0.500,CW,1,0.000000,0.000000,0.013439035,-0.002498001,0.015937036,0.012184725,0.014644651,0.287043542,-0.059726470,0.346770012,0.040542841,-0.017213215,0.057756056,0.000000000,0.000000000,3,8,0
1,-70,42564349,2,1,0.500,CW,1,0.000000,0.000000,0.040317103,-0.005322275,0.045639378,0.039062793,0.044346993,0.119306840,-0.024841215,0.144148055,-0.274759114,0.026953619,-0.301712733,0.000000000,0.000000000,3,8,0
1,-69,42565349,2,1,0.500,CW,1,0.000000,0.000000,0.030543262,-0.003388049,0.033931311,0.029288952,0.032638926,-0.129287615,0.031793150,-0.161080765,-0.551221907,0.047723791,-0.598945698,0.000000000,0.000000000,3,8,0
1,-68,42566349,2,1,0.500,CW,1,0.000000,0.000000,-0.003665191,0.000933233,-0.004598424,-0.004919501,-0.005890809,-0.284251451,0.057799745,-0.342051197,-0.578775883,0.026053597,-0.604829479,0.000000000,0.000000000,3,8,0
1,-67,42567349,2,1,0.500,CW,1,0.000000,0.000000,-0.031764992,0.004309310,-0.036074302,-0.033019302,-0.037366686,-0.264578670,0.037931625,-0.302510295,-0.336426616,-0.013441660,-0.322984956,0.000000000,0.000000000,3,8,0
1,-66,42568349,2,1,0.500,CW,1,0.000000,0.000000,-0.035430182,0.004655597,-0.040085779,-0.036684492,-0.041378164,-0.027633848,-0.009063553,-0.018570294,-0.020532902,-0.040572667,0.020039765,0.000000000,0.000000000,3,8,0
1,-65,42569349,2,1,0.500,CW,1,0.000000,0.000000,-0.007330383,0.001087915,-0.008418298,-0.008584693,-0.009710683,0.254209787,-0.052306612,0.306516398,0.110850193,-0.038850205,0.149700398,0.000000000,0.000000000,3,8,0
1,-64,42570349,2,1,0.500,CW,1,0.000000,0.000000,0.021991149,-0.003791801,0.025782950,0.020736839,0.024490565,0.306238174,-0.054489885,0.360728060,-0.054146055,-0.004206522,-0.049939533,0.000000000,0.000000000,3,8,0
1,-63,42571349,2,1,0.500,CW,1,0.000000,0.000000,0.040317103,-0.005209035,0.045526138,0.039062793,0.044233754,0.097866468,-0.007514457,0.105380925,-0.369258642,0.037447425,-0.406706067,0.000000000,0.000000000,3,8,0
1,-62,42572349,2,1,0.500,CW,1,0.000000,0.000000,0.021991149,-0.002167223,0.024158372,0.020736839,0.022865987,-0.174565494,0.044473490,-0.219038984,-0.588219523,0.045181100,-0.633400623,0.000000000,0.000000000,3,8,0
1,-61,42573349,2,1,0.500,CW,1,0.000000,0.000000,-0.003665191,0.002156999,-0.005822190,-0.004919501,-0.007114575,-0.317498595,0.056159648,-0.373658243,-0.541670442,0.014435544,-0.556105986,0.000000000,0.000000000,3,8,0
1,-60,42574349,2,1,0.500,CW,1,0.000000,0.000000,-0.025656341,0.004807861,-0.030464202,-0.026910651,-0.031756586,-0.266714811,0.025484379,-0.292199190,-0.246858537,-0.023823842,-0.223034695,0.000000000,0.000000000,7,8,0
1,-59,42575349,2,1,0.500,CW,1,0.000000,0.000000,-0.034208454,0.003966277,-0.038174731,-0.035462764,-0.039467116,-0.017825553,-0.024138675,0.006313122,0.078408204,-0.043615753,0.122023957,0.000000000,0.000000000,3,8,0
1,-58,42576349,2,1,0.500,CW,1,0.000000,0.000000,-0.010995574,-0.000464402,-0.010531172,-0.012249884,-0.011823557,0.263998449,-0.058676737,0.322675185,0.195265204,-0.031463484,0.226728688,0.000000000,0.000000000,3,8,0
1,-57,42577349,2,1,0.500,CW,1,0.000000,0.000000,0.025656341,-0.004740800,0.030397141,0.024402031,0.029104756,0.311231166,-0.044375392,0.355606558,0.006219751,0.009590440,-0.003370689,0.000000000,0.000000000,0,8,0
1,-56,42578349,2,1,0.500,CW,1,0.000000,0.000000,0.039095376,-0.004660410,0.043755785,0.037841066,0.042463401,0.088521272,0.010257672,0.078263600,-0.330505937,0.044571375,-0.375077313,0.000000000,0.000000000,0,8,0
1,-55,42579349,2,1,0.500,CW,1,0.000000,0.000000,0.039095376,-0.000838953,0.039934329,0.037841066,0.038641944,-0.183891997,0.053149490,-0.237041487,-0.556708455,0.038887365,-0.595595820,0.000000000,0.000000000,0,8,0
1,-54,42580349,2,1,0.500,CW,1,0.000000,0.000000,0.024434609,0.003222746,0.021211863,0.023180299,0.019919479,-0.300538033,0.050560577,-0.351098610,-0.500670195,0.002234103,-0.502904298,0.000000000,0.000000000,0,8,0
1,-53,42581349,2,1,0.500,CW,1,0.000000,0.000000,-0.003665191,0.004984741,-0.008649933,-0.004919501,-0.009942317,-0.299936950,0.011276018,-0.311212968,-0.191612050,-0.032462606,-0.159149443,0.000000000,0.000000000,0,8,0
1,-52,42582349,2,1,0.500,CW,1,0.000000,0.000000,-0.028099801,0.002920499,-0.031020300,-0.029354111,-0.032312685,-0.225307941,-0.037913955,-0.187393986,-0.191228822,-0.043707068,-0.147521754,0.000000000,0.000000000,0,8,0
1,-51,42583349,2,1,0.500,CW,1,0.000000,0.000000,-0.031764992,-0.002009203,-0.029755788,-0.033019302,-0.031048173,0.016334409,-0.060321235,0.076655644,0.110046297,-0.021193711,0.131240008,0.000000000,0.000000000,0,8,0
1,-50,42584349,2,1,0.500,CW,1,0.000000,0.000000,-0.002443461,-0.005255135,0.002811674,-0.003697771,0.001519289,0.269433677,-0.030250102,0.299683779,0.174303159,0.022860721,0.151442438,0.000000000,0.000000000,1,8,0
1,-49,42585349,2,1,0.500,CW,1,0.000000,0.000000,0.024434609,-0.003754209,0.028188818,0.023180299,0.026896433,0.280834943,0.026791522,0.254043422,-0.055296995,0.047646859,-0.102943853,0.000000000,0.000000000,1,8,0
1,-48,42586349,2,1,0.500,CW,1,0.000000,0.000000,0.034208454,0.000497946,0.033710508,0.032954144,0.032418123,0.046245676,0.057385215,-0.011139540,-0.408615887,0.029641718,-0.438257605,0.000000000,0.000000000,3,8,0
1,-47,42587349,2,1,0.500,CW,1,0.000000,0.000000,0.028099801,0.004078190,0.024021612,0.026845491,0.022729227,-0.197426602,0.041582824,-0.239009426,-0.625110090,-0.009656258,-0.615453832,0.000000000,0.000000000,3,8,0
1,-46,42588349,2,1,0.500,CW,1,0.000000,0.000000,-0.008552114,0.004801701,-0.013353814,-0.009806424,-0.014646199,-0.299717337,-0.003907364,-0.295809973,-0.549830675,-0.038946015,-0.510884661,0.000000000,0.000000000,3,8,0
1,-45,42589349,2,1,0.500,CW,1,0.000000,0.000000,-0.036651913,0.001583596,-0.038235509,-0.037906223,-0.039527894,-0.203596428,-0.049250143,-0.154346285,-0.233510137,-0.040615680,-0.192894456,0.000000000,0.000000000,3,8,0
1,-44,42590349,2,1,0.500,CW,1,0.000000,0.000000,-0.032986723,-0.003390721,-0.029596002,-0.034241033,-0.030888387,0.052330729,-0.056815563,0.109146292,0.070237577,-0.008715195,0.078952772,0.000000000,0.000000000,3,8,0
1,-43,42591349,2,1,0.500,CW,1,0.000000,0.000000,-0.006108652,-0.005298277,-0.000810376,-0.007362962,-0.002102760,0.274313509,-0.013458011,0.287771520,0.125021935,0.034258966,0.090762969,0.000000000,0.000000000,7,8,0
1,-42,42592349,2,1,0.500,CW,1,0.000000,0.000000,0.021991149,-0.002593723,0.024584871,0.020736839,0.023292487,0.249884531,0.040633950,0.209250581,-0.097315550,0.046481967,-0.143797517,0.000000000,0.000000000,3,8,0
1,-41,42593349,2,1,0.500,CW,1,0.000000,0.000000,0.040317103,0.001761618,0.038555486,0.039062793,0.037263101,0.001028905,0.057175388,-0.056146484,-0.426670015,0.018443640,-0.445113655,0.000000000,0.000000000,3,8,0
