source_log,split,segments,total_rows,stage_family_count_json
mmlog_decode_2026-04-13_16-42-46,validation,24,31153,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 23}"
mmlog_decode_2026-04-14_02-00-02,train,46,51068,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 45}"
mmlog_decode_2026-04-14_02-00-02,validation,15,12461,"{""SEC_20_LAUNCH/launch"": 15}"
mmlog_decode_2026-04-14_04-43-48,train,44,48494,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 43}"
mmlog_decode_2026-04-14_04-43-48,validation,17,13747,"{""SEC_20_LAUNCH/launch"": 17}"
mmlog_decode_2026-04-14_05-26-35,train,48,53025,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 47}"
mmlog_decode_2026-04-14_05-26-35,validation,13,10117,"{""SEC_20_LAUNCH/launch"": 13}"
mmlog_decode_2026-04-14_05-40-35,train,1,1559,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_06-21-48,validation,1,2815,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_06-37-59,train,1,1621,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_07-02-50,train,1,6982,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_07-17-42,validation,1,3473,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_07-25-50,held_out,1,2779,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_07-40-05,validation,1,3859,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_07-53-57,held_out,1,5418,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_08-14-01,train,1,5692,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_08-34-57,validation,1,3347,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_08-44-07,train,1,3808,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_08-58-04,train,1,5163,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_09-15-42,held_out,1,4477,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-14_16-34-17,held_out,61,63129,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 60}"
mmlog_decode_2026-04-15_01-22-20,train,1,7484,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-15_02-09-58,train,61,450703,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 48, ""SEC_30_STRAIGHT/straight"": 12}"
mmlog_decode_2026-04-15_02-09-58,validation,18,208514,"{""SEC_20_LAUNCH/launch"": 12, ""SEC_30_STRAIGHT/straight"": 6}"
mmlog_decode_2026-04-16_02-43-36,train,16,26668,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 15}"
mmlog_decode_2026-04-16_02-43-36,validation,8,3938,"{""SEC_20_LAUNCH/launch"": 8}"
mmlog_decode_2026-04-20_02-33-07,train,1,254,"{""SEC_50_SMOOTH/static_hold"": 1}"
mmlog_decode_2026-04-20_04-54-09,train,40,39082,"{""SEC_20_LAUNCH/launch"": 40}"
mmlog_decode_2026-04-20_04-54-09,validation,21,34401,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 20}"
mmlog_decode_2026-04-20_08-38-39,train,43,56002,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 42}"
mmlog_decode_2026-04-20_08-38-39,validation,18,17038,"{""SEC_20_LAUNCH/launch"": 18}"
mmlog_decode_2026-04-20_10-22-09,train,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-20_11-47-47,train,1,66470,"{""SEC_20_LAUNCH/launch"": 1}"
mmlog_decode_2026-04-20_11-47-47,validation,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-20_12-10-58,held_out,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-20_23-05-07,train,8,126351,"{""SEC_10_STATIC/static_hold"": 1, ""SEC_20_LAUNCH/launch"": 7}"
mmlog_decode_2026-04-21_00-16-10,train,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-21_01-09-34,held_out,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-21_02-46-49,train,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-21_04-14-05,held_out,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-21_05-32-06,train,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-21_05-59-46,train,1,15003,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-21_23-39-12,validation,1,15002,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-04-22_12-10-34,train,1,15003,"{""SEC_10_STATIC/static_hold"": 1}"
mmlog_decode_2026-05-04_16-57-53,held_out,129,200251,"{""launch/launch"": 18, ""static/static_hold"": 1, ""yaw_launch/launch"": 110}"
mmlog_decode_2026-05-04_20-35-47,train,93,88300,"{""launch/launch"": 12, ""static/static_hold"": 1, ""yaw_launch/launch"": 80}"
mmlog_decode_2026-05-04_20-35-47,validation,26,20395,"{""launch/launch"": 6, ""yaw_launch/launch"": 20}"
mmlog_decode_2026-05-27_04-14-52,train,1,42,"{""static/static_hold"": 1}"
mmlog_decode_2026-05-27_04-44-04,train,89,83925,"{""launch/launch"": 12, ""static/static_hold"": 1, ""yaw_launch/launch"": 76}"
mmlog_decode_2026-05-27_04-44-04,validation,30,22850,"{""launch/launch"": 6, ""yaw_launch/launch"": 24}"
mmlog_decode_2026-06-04_18-44-31,train,1,11166,"{""static/static_hold"": 1}"
mmlog_decode_2026-06-08_23-37-25,train,74,91180,"{""launch/launch"": 12, ""mixed_launch/launch"": 30, ""yaw_launch/launch"": 32}"
mmlog_decode_2026-06-08_23-37-25,validation,27,61742,"{""launch/launch"": 6, ""mixed_launch/launch"": 10, ""static/static_hold"": 1, ""yaw_launch/launch"": 10}"
